country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,FarRight_IO,ExternalLaborOpenness_IO,eco_glob_KOF,soc_glob_KOF,cult_prox_KOF,poli_glob_KOF,overallGlob_index_KOF,news_WB,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,Rank_FP,Score_FP,sfi_SFI,ti_cpi_TI,v2x_polyarchy_VDEM,EmigrantStock_EMS
"Korea, People's Republic of",2013,731,731,954,PRK,PRK,24895705,,,,17.0302058,,,,,,,1,25.8466,,,,,-1.82656180,,,,,,,178,83.9,7,8,0.09838930,211216
"Korea, People's Republic of",2014,731,731,954,PRK,PRK,25026772,,,,17.0354566,,,,,,,1,25.8466,,,,,,,,,,,,179,81.96,7,8,0.09721017,
"Korea, People's Republic of",2015,731,731,954,PRK,PRK,25155317,,,,17.0405798,,,,,,,,,,,,,,,,,,,,179,"83,76",7,8,0.09721017,
"Korea, People's Republic of",2016,731,731,954,PRK,PRK,,,,,,,,,,,,,,,,,,,,,,,,,180,"84,98",,12,0.09721017,
"Korea, People's Republic of",2017,731,731,954,PRK,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",2010,732,732,542,KOR,ROK,49410366,1.0945E+12,22151.2088,6.496793586,17.7156708,27.7213181,10.0056473,,,59.7289,53.5916,40.9744,88.8456,65.4908,,2,0,1.052048802,3.257326943,1,1,0.961252153,0.669777811,-0.20141026,,,0,5.4,0.78533694,2474689
"Korea, Republic of",2011,732,732,542,KOR,ROK,49779440,1.1348E+12,22796.4694,3.681696472,17.7231126,27.7574735,10.0343609,,,60.8107,53.6281,41.3816,89.3504,66.0276,,2,0,1.425854921,,,,,,,,,0,5.35639,0.78533694,
"Korea, Republic of",2012,732,732,542,KOR,ROK,50004441,1.16081E+12,23214.1248,2.292382426,17.7276223,27.7801385,10.0525162,,,60.6553,53.8725,41.7271,89.8793,66.2085,,,,1.627096891,,,,,,,44,,0,56,0.78945961,
"Korea, Republic of",2013,732,732,542,KOR,ROK,50219669,1.19443E+12,23784.0860,2.896220054,17.7319173,27.8086893,10.0767719,,,60.4219,53.9664,42.0726,89.6564,66.0988,,,,1.763958335,,,,,,,50,24.48,0,55,0.73977088,2594382
"Korea, Republic of",2014,732,732,542,KOR,ROK,50423955,1.23434E+12,24479.2409,3.341447519,17.7359769,27.8415576,10.1055807,,,63.1435,53.9309,42.4180,89.5827,67.0317,,,,,,,,,,,57,25.66,1,55,0.73472554,
"Korea, Republic of",2015,732,732,542,KOR,ROK,50617045,1.26658E+12,25022.8023,2.611935409,17.7397989,27.8673417,10.1275427,,,,,,,,,,,,,,,,,,70,"28,58",1,56,0.75218007,
"Korea, Republic of",2016,732,732,542,KOR,ROK,,,,,,,,,,,,,,,,,,,,,,,,,63,"27,61",,53,0.75798956,
"Korea, Republic of",2017,732,732,542,KOR,ROK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2010,740,740,158,JPN,JPN,128070000,5.7001E+12,44507.6637,4.192289082,18.6680875,29.3715042,10.7034166,0,5,56.8041,69.1595,87.9100,88.1631,70.0122,,2,2,2.057454586,3.148003839,2,2,,0.669777811,-0.20141026,,,0,7.8,0.85612367,828991
Japan,2011,740,740,158,JPN,JPN,127817277,5.69352E+12,44544.1741,-0.11546194,18.6661122,29.3703489,10.7042366,0,5,54.7413,68.6983,87.8482,88.6584,69.2460,,2,2,2.066087246,,,,,,,,,0,8.0409,0.85612367,
Japan,2012,740,740,158,JPN,JPN,127561489,5.77863E+12,45300.7782,1.495028543,18.6641090,29.3851885,10.7210794,0,5,57.2042,68.7904,87.8482,89.5996,70.4140,,,,2.039075136,,,,,,,22,,0,74,0.85173869,
Japan,2013,740,740,158,JPN,JPN,127338621,5.89424E+12,46287.8870,2.000489572,18.6623604,29.4049959,10.7426355,,,60.8166,69.0143,87.8482,88.9308,71.5949,,,,2.10660696,,,,,,,53,9.88,0,74,0.82768880,882123
Japan,2014,740,740,158,JPN,JPN,127131800,5.91402E+12,46518.8142,0.335664786,18.6607349,29.4083470,10.7476121,,,63.4744,68.8884,87.9100,88.0978,72.2625,,,,,,,,,,,59,26.02,0,76,0.82182936,
Japan,2015,740,740,158,JPN,JPN,126958472,5.98614E+12,47150.3658,1.219438139,18.6593706,29.4204676,10.7610970,,,,,,,,,,,,,,,,,,72,"28,67",0,75,0.78911184,
Japan,2016,740,740,158,JPN,JPN,,,,,,,,,,,,,,,,,,,,,,,,,72,"29,44",,72,0.78911184,
Japan,2017,740,740,158,JPN,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,2010,750,750,534,IND,IND,1230984504,1.65656E+12,1345.72138,10.25996306,20.9310801,28.1357655,7.20468549,,,42.127,29.9203,32.5696,91.2135,51.1540,,0,0,-1.27987384,1.544491723,1,,1.440437078,0.823284328,0.755461574,,,13,3.3,0.68377861,13425336
India,2011,750,750,534,IND,IND,1247446011,1.76653E+12,1416.11803,6.6383638,20.9443641,28.2000387,7.25567462,,,41.6585,30.3138,33.2239,91.7761,51.2880,,0,0,-1.24052894,,,,,,,,,13,3.09908,0.68347225,
India,2012,750,750,534,IND,IND,1263589639,1.86341E+12,1474.69366,5.484016537,20.9572224,28.2534279,7.29620556,,,43.0527,30.5618,33.2239,91.5037,51.7995,,,,-1.18868434,,,,,,,131,,13,36,0.67216911,
India,2013,750,750,534,IND,IND,1279498874,1.98528E+12,1551.60755,6.540301949,20.9697343,28.3167811,7.34704680,,,41.8924,30.6975,33.2239,91.7761,51.5128,,,,-1.14861404,,,,,,,140,26.09,12,36,0.67413806,14165774
India,2014,750,750,534,IND,IND,1295291543,2.12781E+12,1642.72823,7.179433483,20.9820016,28.3861153,7.40411369,,,44.3551,31.0794,32.9768,91.2313,52.3780,,,,,,,,,,,140,40.34,12,38,0.69047764,
India,2015,750,750,534,IND,IND,1311050527,2.29663E+12,1751.74571,7.933744293,20.9940945,28.4624627,7.46836812,,,,,,,,,,,,,,,,,,133,"43,17",12,38,0.64743538,
India,2016,750,750,534,IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,136,"42,94",,40,0.64837818,
India,2017,750,750,534,IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2010,760,760,514,BTN,BHU,720246,1585472534,2201.29307,11.73085436,13.4873481,21.1841483,7.69680022,,,57.6560,31.4045,6.86712,21.9287,38.1127,,2,0,1.128096938,,0,2,,-0.47305482,-0.20141026,,,10,5.7,0.56573345,104036
Bhutan,2011,760,760,514,BTN,BHU,732246,1710580807,2336.07395,7.890913893,13.5038718,21.2600988,7.75622700,,,58.9826,31.5059,6.86712,21.9287,38.6212,,2,0,1.171741128,,,,,,,,,8,5.74236,0.56573345,
Bhutan,2012,760,760,514,BTN,BHU,743711,1797336501,2416.71361,5.071709815,13.5194078,21.3095716,7.79016388,,,60.3769,31.7718,6.86712,22.1852,39.2852,,,,1.175609589,,,,,,,70,,8,63,0.56295143,
Bhutan,2013,760,760,514,BTN,BHU,754637,1835844374,2432.75160,2.142496554,13.5339921,21.3307703,7.79677824,,,61.9397,32.0401,6.86712,22.1852,39.9391,,,,1.16811049,,,,,,,82,28.42,8,63,0.57598028,90123
Bhutan,2014,760,760,514,BTN,BHU,765008,1941321989,2537.64926,5.745455168,13.5476415,21.3866350,7.83899344,,,58.7496,32.5127,6.86712,38.8543,43.5768,,,,,,,,,,,92,30.73,8,65,0.57965397,
Bhutan,2015,760,760,514,BTN,BHU,774830,2067340394,2668.12125,6.491370587,13.5603989,21.4495287,7.88912985,,,,,,,,,,,,,,,,,,94,"30,73",7,65,0.57716314,
Bhutan,2016,760,760,514,BTN,BHU,,,,,,,,,,,,,,,,,,,,,,,,,84,"30,73",,65,0.54354807,
Bhutan,2017,760,760,514,BTN,BHU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,2010,770,770,564,PAK,PAK,170043918,1.77407E+11,1043.30020,1.606691959,18.9515673,25.9017115,6.95014424,,,37.9827,36.6535,32.2608,88.5806,51.4426,,0,0,-1.79824662,1.335261358,1,2,0.897322237,0.463496715,-0.08589210,,,15,2.3,0.50752399,5353489
Pakistan,2011,770,770,564,PAK,PAK,173669648,1.82283E+11,1049.59451,2.74840255,18.9726654,25.9288246,6.95615918,,,35.4917,35.7821,32.1991,88.8372,50.3072,,0,0,-1.85480666,,,,,,,,,16,2.46795,0.50752399,
Pakistan,2012,770,770,564,PAK,PAK,177392252,1.88675E+11,1063.60578,3.50703342,18.9938739,25.9632940,6.96942009,,,37.9107,35.6961,32.1991,88.6385,51.0795,,,,-1.88000464,,,,,,,151,,16,27,0.51401075,
Pakistan,2013,770,770,564,PAK,PAK,181192646,1.9697E+11,1087.07755,4.396456633,19.0150713,26.0063195,6.99124822,,,40.0154,35.2085,32.1991,88.6385,51.6468,,,,-1.83589577,,,,,,,159,60.39,16,28,0.47255972,5682673
Pakistan,2014,770,770,564,PAK,PAK,185044286,2.06178E+11,1114.21031,4.674707981,19.0361057,26.0520069,7.01590119,,,39.5721,34.9329,32.3226,87.3018,51.0191,,,,,,,,,,,158,51.46,16,29,0.46020108,
Pakistan,2015,770,770,564,PAK,PAK,188924874,2.15894E+11,1142.75219,4.712457804,19.05686,26.0980548,7.04119483,,,,,,,,,,,,,,,,,,147,"48,52",16,30,0.42796095,
Pakistan,2016,770,770,564,PAK,PAK,,,,,,,,,,,,,,,,,,,,,,,,,139,"43,55",,32,0.42730733,
Pakistan,2017,770,770,564,PAK,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2010,771,771,513,BGD,BNG,151616777,1.15279E+11,760.331935,5.571802274,18.8368666,25.4706217,6.63375509,,,30.0762,22.6962,1.43231,75.8578,39.9741,,1,1,-0.97916698,0.371828638,0,0,,0.309990168,-0.20141026,,,12,2.4,0.51035955,7510646
Bangladesh,2011,771,771,513,BGD,BNG,153405612,1.22731E+11,800.043479,6.46438388,18.8485960,25.5332621,6.68466607,,,31.1161,23.4883,1.55583,76.4025,40.7860,,1,1,-0.86783778,,,,,,,,,12,2.65691,0.48811646,
Bangladesh,2012,771,771,513,BGD,BNG,155257387,1.30735E+11,842.053283,6.521435078,18.8605948,25.5964381,6.73584329,,,33.3305,24.7178,1.55583,75.6349,41.8145,,,,-0.85599112,,,,,,,129,,12,26,0.47715564,
Bangladesh,2013,771,771,513,BGD,BNG,157157394,1.38597E+11,881.898479,6.013596067,18.8727583,25.6548353,6.78207694,,,35.4892,23.9091,1.55583,76.1796,42.4326,,,,-0.90170294,,,,,,,144,42.01,13,27,0.48836658,7757662
Bangladesh,2014,771,771,513,BGD,BNG,159077513,1.46997E+11,924.061164,6.061093054,18.8849021,25.7136804,6.82877826,,,33.6181,21.5623,1.55583,75.8914,40.8223,,,,,,,,,,,146,42.58,13,25,0.40914967,
Bangladesh,2015,771,771,513,BGD,BNG,160995642,1.5663E+11,972.880678,6.552633316,18.8968878,25.7771493,6.88026144,,,,,,,,,,,,,,,,,,144,"45,94",12,25,0.36575380,
Bangladesh,2016,771,771,513,BGD,BNG,,,,,,,,,,,,,,,,,,,,,,,,,146,"48,36",,26,0.36685908,
Bangladesh,2017,771,771,513,BGD,BNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar (Burma)",2010,775,775,518,MMR,MYA,51733013,49540813342,957.624744,9.634439452,17.7616066,24.6260626,6.86445599,,,48.3063,12.7605,1,37.6153,32.2343,,0,0,-1.70037901,,0,0,-0.34559944,0.669777811,-0.20141026,,,20,1.4,0.14692913,2385148
"Myanmar (Burma)",2011,775,775,518,MMR,MYA,52125411,52310879191,1003.55811,5.591482378,17.7691631,24.6804702,6.91130707,,,46.7433,14.9094,1,38.9771,32.8482,,1,0,-1.56372940,,,,,,,,,20,1.49029,0.25588564,
"Myanmar (Burma)",2012,775,775,518,MMR,MYA,52543841,56146663570,1068.56793,7.332670447,17.7771584,24.7512331,6.97407465,,,51.5751,15.1708,1,41.7794,35.4330,,,,-1.46010220,,,,,,,169,,20,15,0.31125262,
"Myanmar (Burma)",2013,775,775,518,MMR,MYA,52983829,60877582017,1148.98419,8.426001025,17.7854973,24.8321308,7.04663352,,,52.5614,15.5302,1,43.3978,36.3621,,,,-1.34676492,,,,,,,151,44.71,19,21,0.36412803,2647982
"Myanmar (Burma)",2014,775,775,518,MMR,MYA,53437159,65742457738,1230.27606,7.991243344,17.7940169,24.9090107,7.11499386,,,56.5848,17.8736,1,44.7439,39.0270,,,,,,,,,,,145,41.43,18,21,0.37486593,
"Myanmar (Burma)",2015,775,775,518,MMR,MYA,53897154,70537733541,1308.74690,7.294031845,17.8025882,24.9794136,7.17682539,,,,,,,,,,,,,,,,,,143,"45,48",18,22,0.40989249,
"Myanmar (Burma)",2016,775,775,518,MMR,MYA,,,,,,,,,,,,,,,,,,,,,,,,,131,"41,82",,28,0.40570944,
"Myanmar (Burma)",2017,775,775,518,MMR,MYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka (Ceylon)",2010,780,780,524,LKA,SRI,20119000,56725745039,2819.51116,8.015959407,16.8171752,24.761494,7.94431880,,,40.6378,40.6471,33.1004,75.0605,50.1322,,1,0,-1.51574909,1.091035285,2,2,,0.379635602,-0.20141026,,,13,3.2,0.47647146,1154263
"Sri Lanka (Ceylon)",2011,780,780,524,LKA,SRI,20271000,61493395363,3033.56496,8.404738131,16.8247018,24.8421956,8.01749376,,,41.6589,41.4896,33.4091,76.4224,51.1813,,0,0,-1.43287599,,,,,,,,,13,3.29517,0.47613003,
"Sri Lanka (Ceylon)",2012,780,780,524,LKA,SRI,20425000,67116707720,3286.00772,9.144579388,16.8322702,24.9296988,8.09742864,,,42.2507,41.0217,33.2239,76.6947,51.2937,,,,-1.29626131,,,,,,,163,,12,40,0.46994008,
"Sri Lanka (Ceylon)",2013,780,780,524,LKA,SRI,20585000,69395796205,3371.18271,3.395709596,16.8400732,24.9630921,8.12301891,,,44.2636,39.1247,33.5076,76.4718,51.2466,,,,-1.22773742,,,,,,,162,56.59,11,37,0.52119198,1245187
"Sri Lanka (Ceylon)",2014,780,780,524,LKA,SRI,20771000,72781341624,3503.98833,4.878603033,16.8490683,25.0107254,8.16165712,,,45.3744,39.4224,33.3223,76.6705,51.8056,,,,,,,,,,,165,59.13,11,38,0.50357338,
"Sri Lanka (Ceylon)",2015,780,780,524,LKA,SRI,20966000,76264645402,3637.53913,4.785984567,16.8584126,25.0574753,8.19906266,,,,,,,,,,,,,,,,,,141,"44,96",11,37,0.59842023,
"Sri Lanka (Ceylon)",2016,780,780,524,LKA,SRI,,,,,,,,,,,,,,,,,,,,,,,,,141,"44,34",,36,0.65840683,
"Sri Lanka (Ceylon)",2017,780,780,524,LKA,SRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,2010,781,781,556,MDV,MAD,367000,2323401758,6330.79498,7.166771451,12.8131171,21.5662982,8.75318109,,,,51.3590,6.99064,24.8921,40.0442,,2,1,1.575180173,,0,,,,,,,,2.3,0.59071860,1242
Maldives,2011,781,781,556,MDV,MAD,377000,2525754692,6699.61456,8.70933893,12.8400004,21.6498057,8.80980527,,,,50.5219,6.99064,25.0918,39.6504,,2,1,1.515195251,,,,,,,,,,2.47078,0.59359500,
Maldives,2012,781,781,556,MDV,MAD,385000,2588809905,6724.18157,2.496489996,12.8609986,21.6744641,8.81346549,,,,52.0528,6.99064,26.7260,41.2254,,,,1.424704313,,,,,,,73,,,,0.55278299,
Maldives,2013,781,781,556,MDV,MAD,393000,2710478629,6896.89218,4.699793673,12.8815648,21.7203910,8.83882618,,,,51.9288,6.99064,26.7260,41.1544,,,,1.603200555,,,,,,,103,28.18,,,0.46976326,1327
Maldives,2014,781,781,556,MDV,MAD,401000,2873034880,7164.67551,5.997326423,12.9017167,21.7786347,8.87691805,,,,52.0801,6.99064,28.5694,42.0291,,,,,,,,,,,108,33.11,,,0.44502529,
Maldives,2015,781,781,556,MDV,MAD,409163,2954819941,7221.62057,2.846643498,12.9218688,21.8067035,8.88483466,,,,,,,,,,,,,,,,,,112,"34,17",,,0.41496701,
Maldives,2016,781,781,556,MDV,MAD,,,,,,,,,,,,,,,,,,,,,,,,,117,"39,30",,36,0.39072486,
Maldives,2017,781,781,556,MDV,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,2010,790,790,558,NPL,NEP,26875910,16002656434,595.427519,4.81641465,17.1067409,23.4960205,6.38927966,,,24.8487,25.3619,3.34685,69.0881,37.2357,,2,0,-0.63851851,-0.41436074,,,,0.563846171,-0.03049721,,,15,2.2,0.52863708,1023117
Nepal,2011,790,790,558,NPL,NEP,27179237,16550239852,608.929524,3.421828241,17.1179638,23.5296664,6.41170253,,,24.0051,25.3212,3.03805,69.3699,36.9989,,2,1,-0.36948651,,,,,,,,,14,2.21122,0.53067496,
Nepal,2012,790,790,558,NPL,NEP,27500515,17341538638,630.589595,4.781192258,17.1297152,23.5763705,6.44665524,,,23.7800,25.2529,2.85277,70.4193,37.1831,,,,-0.09663362,,,,,,,106,,14,27,0.51433337,
Nepal,2013,790,790,558,NPL,NEP,27834981,18057549556,648.735831,4.128877676,17.1418041,23.6168296,6.47502559,,,26.6071,25.0191,2.79101,70.6917,38.1757,,,,0.154319331,,,,,,,118,12.5,14,31,0.33101150,1044688
Nepal,2014,790,790,558,NPL,NEP,28174724,19139013429,679.297281,5.988984661,17.1539358,23.6749946,6.52105885,,,24.7195,25.6663,3.53212,70.9146,37.8059,,,,,,,,,,,120,36.16,12,29,0.57903086,
Nepal,2015,790,790,558,NPL,NEP,28513700,19660603639,689.514291,2.725272191,17.1658952,23.7018826,6.53598742,,,,,,,,,,,,,,,,,,105,"32,62",12,27,0.58813721,
Nepal,2016,790,790,558,NPL,NEP,,,,,,,,,,,,,,,,,,,,,,,,,100,"33,02",,29,0.59264937,
Nepal,2017,790,790,558,NPL,NEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2010,800,800,578,THA,THI,66692024,3.40924E+11,5111.90920,7.506710715,18.0155959,26.5549241,8.53932823,,,68.3756,50.5160,38.7531,78.8803,64.6778,,1,0,-0.81506180,1.864744157,,2,,,-0.20141026,,,7,3.5,0.43168894,833989
Thailand,2011,800,800,578,THA,THI,66902958,3.43766E+11,5138.27492,0.833682448,18.0187537,26.5632264,8.54447268,,,67.5413,51.7049,38.7531,81.5396,65.5537,,1,0,-0.73920637,,,,,,,,,7,3.38100,0.53079264,
Thailand,2012,800,800,578,THA,THI,67164130,3.68623E+11,5488.39619,7.230959189,18.0226498,26.6330412,8.61039135,,,71.7055,65.5755,80.9253,81.2178,72.0649,,,,-0.65031331,,,,,,,137,,7,37,0.54822237,
Thailand,2013,800,800,578,THA,THI,67451422,3.78584E+11,5612.69102,2.70211729,18.0269182,26.6597037,8.63278556,,,71.2663,65.7123,80.8018,79.0222,71.3541,,,,-0.51641583,,,,,,,135,38.6,6,35,0.36744751,894259
Thailand,2014,800,800,578,THA,THI,67725979,3.81679E+11,5635.64269,0.817633102,18.0309804,26.6678468,8.63686647,,,71.1970,64.2292,81.2090,78.9485,70.7615,,,,,,,,,,,130,37.94,5,38,0.18358475,
Thailand,2015,800,800,578,THA,THI,67959359,3.92475E+11,5775.13676,2.828335288,18.0344204,26.6957376,8.66131721,,,,,,,,,,,,,,,,,,136,"44,53",5,38,0.15426755,
Thailand,2016,800,800,578,THA,THI,,,,,,,,,,,,,,,,,,,,,,,,,142,"44,69",,35,0.14911940,
Thailand,2017,800,800,578,THA,THI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia (Kampuchea)",2010,811,811,522,KHM,CAM,14363586,11242275199,782.692789,5.963078575,16.4802068,23.1429470,6.66274026,,,64.3178,23.5507,1.06175,58.2181,47.5838,,2,1,-0.02058606,1.11425405,1,1,,0.394925088,-0.20141026,,,12,2.1,0.33504150,957237
"Cambodia (Kampuchea)",2011,811,811,522,KHM,CAM,14593099,12037055708,824.845751,7.069569946,16.4960593,23.2112557,6.71519640,,,59.2875,25.0646,2.17342,59.9269,46.8279,,2,1,0.015252849,,,,,,,,,10,2.11055,0.33504150,
"Cambodia (Kampuchea)",2012,811,811,522,KHM,CAM,14832255,12911105171,870.474865,7.261322743,16.5123147,23.2813536,6.76903888,,,65.5989,25.3111,1.06175,60.3980,49.2898,,,,0.000889647,,,,,,,117,,10,22,0.32852156,
"Cambodia (Kampuchea)",2013,811,811,522,KHM,CAM,15078564,13876856310,920.303572,7.480003653,16.5287846,23.3534882,6.82470358,,,65.5355,26.4367,1.30879,60.8774,49.8150,,,,-0.00040802,,,,,,,143,41.81,11,20,0.32881426,1113662
"Cambodia (Kampuchea)",2014,811,811,522,KHM,CAM,15328136,14858161722,969.339110,7.071525352,16.5452006,23.4218151,6.87661451,,,65.8994,27.3384,1.30879,62.3643,50.6871,,,,,,,,,,,144,40.97,11,21,0.30873934,
"Cambodia (Kampuchea)",2015,811,811,522,KHM,CAM,15577899,15903594934,1020.90756,7.036087179,16.5613637,23.4898110,6.92844728,,,,,,,,,,,,,,,,,,128,"40,7",11,21,0.30650360,
"Cambodia (Kampuchea)",2016,811,811,522,KHM,CAM,,,,,,,,,,,,,,,,,,,,,,,,,132,"42,07",,21,0.30350784,
"Cambodia (Kampuchea)",2017,811,811,522,KHM,CAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,2010,812,812,544,LAO,LAO,6260544,7127792630,1138.52608,8.526905517,15.6497776,22.6872674,7.03748979,,,,24.6598,1,36.7548,29.8305,,2,1,1.059808493,-0.59394035,1,1,-0.43567043,,-0.20141026,,,13,2.1,0.09582214,1180917
Laos,2011,812,812,544,LAO,LAO,6366909,7700771123,1209.49916,8.038652681,15.6666246,22.7645863,7.09796164,,,,24.6881,1,37.5561,30.1893,,2,1,1.066801906,,,,,,,,,13,2.21396,0.09186098,
Laos,2012,812,812,544,LAO,LAO,6473050,8318856828,1285.15256,8.026283279,15.6831579,22.8417906,7.15863272,,,,24.9373,1,38.0524,30.5441,,,,1.090530276,,,,,,,165,,12,21,0.09224687,
Laos,2013,812,812,544,LAO,LAO,6579985,9023960565,1371.42570,8.475969134,15.6995430,22.9231491,7.22360613,,,,28.1543,1,38.0524,32.3858,,,,1.102125406,,,,,,,168,28.28,12,26,0.09678194,1291837
Laos,2014,812,812,544,LAO,LAO,6689300,9702248739,1450.41315,7.51652414,15.7160197,22.9956235,7.27960373,,,53.7597,25.2148,1,37.5076,38.7393,,,,,,,,,,,171,71.22,12,25,0.09621301,
Laos,2015,812,812,544,LAO,LAO,6802023,10415401473,1531.22114,7.350386008,15.7327306,23.0665514,7.33382083,,,,,,,,,,,,,,,,,,173,"71,58",12,25,0.09569043,
Laos,2016,812,812,544,LAO,LAO,,,,,,,,,,,,,,,,,,,,,,,,,170,"66,41",,30,0.09750593,
Laos,2017,812,812,544,LAO,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vietnam, Democratic Republic of",2010,816,816,582,VNM,DRV,86932500,1.15932E+11,1333.58352,6.423238217,18.2806425,25.4762674,7.19562497,,,56.9625,32.9628,1.61759,52.3465,46.8286,,2,0,0.210145116,-0.69912808,1,1,0.418137372,-0.67762410,-0.20141026,,,7,2.7,0.16504403,2477456
"Vietnam, Democratic Republic of",2011,816,816,582,VNM,DRV,87860300,1.23166E+11,1401.84180,6.240302749,18.2912586,25.5368008,7.24554222,,,56.3191,34.2789,1.43231,52.3465,47.0860,,2,0,0.185789511,,,,,,,,,8,2.86438,0.22409682,
"Vietnam, Democratic Republic of",2012,816,816,582,VNM,DRV,88809200,1.29629E+11,1459.63736,5.247367156,18.3020008,25.5879441,7.28594330,,,60.0553,31.7263,1.30879,54.7178,48.124,,,,0.109214857,,,,,,,172,,8,31,0.22378961,
"Vietnam, Democratic Republic of",2013,816,816,582,VNM,DRV,89759500,1.36658E+11,1522.48588,5.421882991,18.3126444,25.6407441,7.32809972,,,62.5548,30.4789,1.43231,54.7178,48.5508,,,,0.08580026,,,,,,,172,71.78,7,31,0.23319835,2600693
"Vietnam, Democratic Republic of",2014,816,816,582,VNM,DRV,90728900,1.44835E+11,1596.34569,5.983654637,18.3233865,25.6988588,7.37547235,,,62.6405,40.1758,31.9154,71.1259,56.6856,,,,,,,,,,,174,72.36,7,31,0.23319835,
"Vietnam, Democratic Republic of",2015,816,816,582,VNM,DRV,91713300,1.54509E+11,1684.69149,6.679288789,18.3341779,25.7635157,7.42933773,,,,,,,,,,,,,,,,,,175,"74,27",7,31,0.23319835,
"Vietnam, Democratic Republic of",2016,816,816,582,VNM,DRV,,,,,,,,,,,,,,,,,,,,,,,,,175,"73,96",,33,0.25724852,
"Vietnam, Democratic Republic of",2017,816,816,582,VNM,DRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vietnam, Republic of",2010,817,817,,,RVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vietnam, Republic of",2011,817,817,,,RVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vietnam, Republic of",2012,817,817,,,RVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vietnam, Republic of",2013,817,817,,,RVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vietnam, Republic of",2014,817,817,,,RVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,2010,820,820,548,MYS,MAL,28119500,2.55017E+11,9069.03071,6.980956773,17.1519738,26.2645945,9.11262067,,,79.3240,75.8977,87.5183,83.1716,79.1198,,2,1,0.824674904,0.951976808,1,0,0.961252153,0.309990168,-0.20141026,,,6,4.4,0.35276319,1574958
Malaysia,2011,820,820,548,MYS,MAL,28572970,2.68517E+11,9397.57595,5.293791102,17.1679717,26.3161787,9.14820705,,,79.7550,74.6201,87.7403,83.6764,78.9403,,2,0,0.700621605,,,,,,,,,6,4.30741,0.34368490,
Malaysia,2012,820,820,548,MYS,MAL,29021940,2.83216E+11,9758.69609,5.474385463,17.1835626,26.3694767,9.18591407,,,79.8634,74.5196,88.0857,83.1316,78.7915,,,,0.757484734,,,,,,,122,,6,49,0.34368490,
Malaysia,2013,820,820,548,MYS,MAL,29465372,2.96507E+11,10062.9106,4.692919186,17.1987263,26.4153380,9.21661172,,,80.9261,73.7496,87.9004,83.1652,78.8938,,,,0.836503088,,,,,,,145,28.62,6,50,0.33990192,1673671
Malaysia,2014,820,820,548,MYS,MAL,29901997,3.14334E+11,10512.1381,6.01216652,17.2134358,26.4737217,9.26028588,,,77.9325,74.2025,87.6534,83.6942,78.1439,,,,,,,,,,,147,42.73,6,52,0.34033168,
Malaysia,2015,820,820,548,MYS,MAL,30331007,3.29953E+11,10878.3892,4.968785216,17.2276810,26.5222145,9.29453346,,,,,,,,,,,,,,,,,,146,"46,57",5,50,0.34033168,
Malaysia,2016,820,820,548,MYS,MAL,,,,,,,,,,,,,,,,,,,,,,,,,144,"46,89",,49,0.34033168,
Malaysia,2017,820,820,548,MYS,MAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2010,830,830,576,SGP,SIN,5076732,2.36422E+11,46569.6795,15.24037704,15.4401783,26.1888832,10.7487049,,,97.1890,92.0554,96.0620,70.9567,88.0608,,2,1,2.064569235,1.222648049,,,,0.309990168,-0.20141026,,,2,9.3,0.41553183,290534
