record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_3iVj7KqtNPvvJ7CEo,1696793Eo,update,original,End of Policy,,"On March 30, 2020, the provincial government of Navarre (Spain) announced that all face-to-face administrative government work would be suspended indefinitely, as of April 1, 2020. UPDATE: On May 15, 2020, Navarre entered Phase 1 of reopening and the policy was ended.",2020-03-30,2020-04-01,2020-05-15,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Regulated government working hours (e.g. work from home policies for government workers),,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,69.2336875033037,65.9650761872795,62.7768055767572,70,NA ; https://bon.navarra.es/es/anuncio/-/texto/2020/102/0#,2021-02-24,2021-02-24T18:57:53Z
R_3iVj7KqtNPvvJ7CEq,1696793Eq,update,original,End of Policy,,"On March 30, 2020, the provincial government of Navarre (Spain) announced that all face-to-face administrative government work would be suspended indefinitely, as of April 1, 2020. UPDATE: On May 15, 2020, Navarre entered Phase 1 of reopening and the policy was ended.",2020-03-30,2020-04-01,2020-05-15,Spain,ESP,ES,Provincial,1,Navarre,,,Restriction and Regulation of Government Services,Regulations on government meetings (including e.g. suspension of parliament),,This service is no longer provided by the government,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,69.2336875033037,65.9650761872795,62.7768055767572,70,NA ; https://bon.navarra.es/es/anuncio/-/texto/2020/102/0#,2021-02-24,2021-02-24T18:57:53Z
R_eY9yyZx4BmDGfeNNA,1321144NA,new_entry,original,,,"Board of Directors of the Barcelona Area Metropolitan Transport Authority has approved, on March 31, 2020, the temporary suspension of payment of public transport rates until April 9. This implies that, as of Thursday, April 2, you will be able to travel by public transport without paying the fare. This suspension will be maintained as long as RDL 10/2020, of March 29, which restricts labor mobility to people who work in essential services, is in force. In this sense, then, the suspension will be lifted automatically on April 9, the final effective date of said restriction.",2020-03-31,2020-04-02,2020-04-09,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Restriction and Regulation of Government Services,,,,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government",69.8113993960628,66.1295692189647,63.1435030992803,68,https://govern.cat/salapremsa/notes-premsa/383740/fgc-adequa-servei-suspensio-temporal-del-pagament-al-transport-public,2021-02-04,2021-02-04T11:49:49Z
R_3eazwx6RVsvsfIkDk,8014685Dk,new_entry,correction,,,"The treatment boards of the prisons of Catalonia will approve that 15 people inmates in the second degree and with a 100.2 pass the confinement for coronavirus in their home temporarily, during the emergency. It is about 15% of all prisoners in these circumstances. It is the first time that the prisons of the Generalitat have proposed a measure of these characteristics, in accordance with a non-restrictive interpretation of the Prison Regulations.",2020-04-02,2020-04-02,2020-06-21,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Restriction and Regulation of Government Services,Other public facilities,,This service provided by the government is provided with conditions attached,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"Provincial/State Government,Municipal Government,Police",69.8113993960628,66.1295692189647,63.1435030992803,68,NA ; https://govern.cat/salapremsa/notes-premsa/383772/presons-aprovaran-confinament-domiciliari-15-persones-privades-llibertat-1002,2021-02-04,2021-02-04T15:00:46Z
R_31EKZ2VFLX85Hw7Dl,6880594Dl,new_entry,original,,,"The service areas of the motorways of Catalonia, both owned by the Generalitat and the State, will remain open during the period of state of alarm. This measure wants to facilitate forced mobility during the coronavirus emergency.

Thus, the service areas located on the highways: C-16, Vallvidrera tunnels, Sant Cugat - Terrassa-Manresa and Cadí tunnel; C-32, Garraf and Maresme tunnels, C-33 Barcelona - Montmeló; AP-2, Zaragoza - Mediterranean, AP-7 La Jonquera - Salou, will be open during their usual hours.",2020-04-02,2020-04-02,2020-04-03,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Restriction and Regulation of Government Services,Other public outdoor spaces,,This service provided by the government is provided with no conditions attached,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"Provincial/State Government,Municipal Government,Police",69.8113993960628,66.1295692189647,63.1435030992803,68,https://govern.cat/salapremsa/notes-premsa/383780/arees-servei-autopistes-catalunya-romandran-obertes-durant-periode-dalarma,2021-02-04,2021-02-04T15:01:57Z
R_1gvdnJsquKVzagACl,591Cl,new_entry,original,,,"On May 1st, 2020, the government of the Community of Madrid announced that certain government administration procedures which were suspended would be resuming.",2020-05-01,2020-05-01,,Spain,ESP,ES,Provincial,1,Madrid,ES-MD,,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,This service provided by the government is provided with conditions attached,Spain,One or more provinces within one or more countries,,Madrid,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,70.6699450764083,67.3025073511799,64.0046031201903,63,http://www.bocm.es/bocm-20200501-1?ajax_popup=1,2021-04-23,2021-04-23T17:58:16Z
R_0ji95EUQMp7lVVnDo,3600617Do,new_entry,original,,,"""Madrid [Spain] City Hall announced on Thursday [May 7, 2020] that small parks in the capital’s 21 districts will be reopened on Friday, May 8, in order to avoid crowds forming during the hours that Spaniards are permitted outside to take exercise during the coronavirus lockdown."" The policy will permit 153 of the city's 170 parks to open.",2020-05-07,2020-05-08,,Spain,ESP,ES,Municipal,1,Madrid,ES-MD,Madrid,Restriction and Regulation of Government Services,Parks,,This service provided by the government is provided with conditions attached,Spain,One or more geographical or administrative units within one or more countries,,Madrid,Madrid,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),Municipal Government,69.1507348649367,65.9267908211558,62.5283267136691,63,https://english.elpais.com/society/2020-05-08/madrid-to-reopen-small-city-parks-but-not-el-retiro.html,2020-07-07,2020-07-07T21:56:10Z
R_12EeB8nD3SdbfqPEh,562337Eh,new_entry,correction,,,"On May 11, all of Andalucia, except for Málaga and Granada, transition to Phase 1 of Spains deescalation plan. Due to this transition, many previous restrictions on government services from Spains national lockdown are lifted. This includes the fact that museums can now ""can open at 30% capacity,"" and the allowance for libraries to reopen, as long as they house ""a third of their capacity at a time"" and do not host any activities.""",2020-05-08,2020-05-11,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Restriction and Regulation of Government Services,Public libraries,,This service provided by the government is provided with conditions attached,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Provincial/State Government",68.8664906047407,65.7539596188107,62.4913459217392,62,https://one-marbella.com/en/news/andalucia-to-go-to-phase-one-on-monday-18th-may/ ; https://www.timeout.com/barcelona/things-to-do/de-escalation-spain-phases-dates-openings ; https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-3692 ; https://www.euroweeklynews.com/2020/05/10/which-provinces-in-spain-will-move-to-phase-1-of-de-escalation-on-may-11-exactly-what-does-it-mean-for-residents-from-costa-blanca-to-costa-del-sol-read-on/,2021-01-17,2021-01-17T22:01:48Z
R_12EeB8nD3SdbfqPEi,562337Ei,new_entry,correction,,,"On May 11, all of Andalucia, except for Málaga and Granada, transition to Phase 1 of Spains deescalation plan. Due to this transition, many previous restrictions on government services from Spains national lockdown are lifted. This includes the fact that museums can now ""can open at 30% capacity,"" and the allowance for libraries to reopen, as long as they house ""a third of their capacity at a time"" and do not host any activities.""",2020-05-08,2020-05-11,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Restriction and Regulation of Government Services,Public museums/galleries,,This service provided by the government is provided with conditions attached,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Provincial/State Government",68.8664906047407,65.7539596188107,62.4913459217392,62,https://one-marbella.com/en/news/andalucia-to-go-to-phase-one-on-monday-18th-may/ ; https://www.timeout.com/barcelona/things-to-do/de-escalation-spain-phases-dates-openings ; https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-3692 ; https://www.euroweeklynews.com/2020/05/10/which-provinces-in-spain-will-move-to-phase-1-of-de-escalation-on-may-11-exactly-what-does-it-mean-for-residents-from-costa-blanca-to-costa-del-sol-read-on/,2021-01-17,2021-01-17T22:01:48Z
R_6sxLWey3nSJYYFzEh,562337Eh,update,original,End of Policy,,"On May 11, all of Andalucia, except for Málaga and Granada, transition to Phase 1 of Spains deescalation plan. Due to this transition, many previous restrictions on government services from Spains national lockdown are lifted. This includes the fact that museums can now ""can open at 30% capacity,"" and the allowance for libraries to reopen, as long as they house ""a third of their capacity at a time"" and do not host any activities."" UPDATE: On May 18, Andalucia's Málaga and Granada transition to Phase 1.
",2020-05-08,2020-05-11,2020-05-18,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Restriction and Regulation of Government Services,Public libraries,,This service provided by the government is provided with conditions attached,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Provincial/State Government",68.8664906047407,65.7539596188107,62.4913459217392,62,NA ; https://one-marbella.com/en/news/andalucia-to-go-to-phase-one-on-monday-18th-may/ ; https://www.theolivepress.es/spain-news/2020/05/15/breaking-malaga-and-granada-will-enter-phase-1-of-spains-coronavirus-de-escalation-plan-on-monday/,2021-01-18,2021-01-18T16:16:43Z
R_6sxLWey3nSJYYFzEi,562337Ei,update,original,End of Policy,,"On May 11, all of Andalucia, except for Málaga and Granada, transition to Phase 1 of Spains deescalation plan. Due to this transition, many previous restrictions on government services from Spains national lockdown are lifted. This includes the fact that museums can now ""can open at 30% capacity,"" and the allowance for libraries to reopen, as long as they house ""a third of their capacity at a time"" and do not host any activities."" UPDATE: On May 18, Andalucia's Málaga and Granada transition to Phase 1.
",2020-05-08,2020-05-11,2020-05-18,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Restriction and Regulation of Government Services,Public museums/galleries,,This service provided by the government is provided with conditions attached,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Provincial/State Government",68.8664906047407,65.7539596188107,62.4913459217392,62,NA ; https://one-marbella.com/en/news/andalucia-to-go-to-phase-one-on-monday-18th-may/ ; https://www.theolivepress.es/spain-news/2020/05/15/breaking-malaga-and-granada-will-enter-phase-1-of-spains-coronavirus-de-escalation-plan-on-monday/,2021-01-18,2021-01-18T16:16:43Z
