record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_2P23Q1NT0AclxwxGi,7638889Gi,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Shopping Centers"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2P23Q1NT0AclxwxBc,7638889Bc,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Commercial Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2P23Q1NT0AclxwxEn,7638889En,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Personal Grooming Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2P23Q1NT0AclxwxAi,7638889Ai,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Agriculture; forestry and fishing,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Agriculture; forestry and fishing"") is allowed to open with conditions","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2P23Q1NT0AclxwxCt,7638889Ct,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Mining and quarrying,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Mining and quarrying"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2P23Q1NT0AclxwxBd,7638889Bd,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Construction,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Construction"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2P23Q1NT0AclxwxHi,7638889Hi,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Warehousing and support activities for transportation,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Warehousing and support activities for transportation"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2P23Q1NT0AclxwxDp,7638889Dp,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_b8ZQY7Ngf5wDttfAu,9453428Au,new_entry,,,"","On March 16th, Panama has prohibited access to public beaches, rivers, pools and spas.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Government Services,Beaches,,"",,,,,,"","","","","","","","","","","",This policy ensures that people don't access public swimming areas.,Non-Essential Government Services,This service is no longer provided by the government,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IEpF7H2mAdpxiy,https://yomeinformopma.org/info_detail/23,CoronaNet (original),,2022-09-12,2022-09-12T23:59:59Z
R_b8ZQY7Ngf5wDttfEh,9453428Eh,new_entry,,,"","On March 16th, Panama has prohibited access to public beaches, rivers, pools and spas.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Government Services,Other public outdoor spaces,,"",,,,,,"","","","","","","","","","","",This policy ensures that people don't access public swimming areas.,Non-Essential Government Services,This service is no longer provided by the government,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IEpF7H2mAdpxiy,https://yomeinformopma.org/info_detail/23,CoronaNet (original),,2022-09-12,2022-09-12T23:59:59Z
