record_id,ResponseId,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
2642263,R_3GxMUbC7uG7enaz,2020-04-07 01:20:04,,,Milan Chen,1,External Border Restrictions,"Taiwan CDC has raised the travel notice level for Wuhan City to Level 2: Alert, advising travelers planning to recently visit Wuhan and other neighboring areas in China to take personal precautions to ward off infection on Jan. 16.",
4758181,R_VOakMLYotaGWpKp,2020-04-07 01:20:15,03-16-2020,Cameroon,Elizabeth (Lizzie) Jones,1,Curfew,"The governor of the North-West region, Adolphe Lele Lafrique introduced a curfew in the North West region of Cameroon, prohibiting motorcycle use between 6PM and 5:30 AM. In a press release on March 16, 2020, the governor of the North-West announced that the circulation of motorcycles is prohibited between 6 pm and 5:30 am. Six of the seven municipalities which constitute the North-West region, are affected by the restriction. Only the Donga Mantung is not affected.

The curfew does not apply to vehicles of the defense and security forces, as well as ambulances.

The North West region includes the Anglophone region of Cameroon, where a deadly political and military conflict is ongoing.
",
6210428,R_1CvYVtRfEx2jP1j,2020-04-07 01:24:10,04-06-2020,Grenada,Lea Clara Frömchen-Zwick,1,Other Policy Not Listed Above,"Grenada (04.06.2020-04.20.2020): ""All businesses and offices may continue their business operations by allowing their employees to work remotely from home utilising virtual means, unless they are permitted to work under regulation 5 or are designated as being essential workers under regulation 7.""",
9255058,R_1LpApPiqD74jFG0,2020-04-07 01:29:52,04-06-2020,Grenada,Lea Clara Frömchen-Zwick,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restriction of Non-Essential Government Services,"Grenada (04.06.2020-04.20.2020): ""Subject to subregulation (2), all members of the public service shall work remotely from home, except as otherwise directed by the Secretary to the Cabinet.""",
2497160,R_1prgBJscvI2iXj2,2020-04-07 01:31:30,04-06-2020,Cameroon,Elizabeth (Lizzie) Jones,1,Public Awareness Campaigns,"The mayor of the city of Douala in Cameroon announced April 6, 2020 that wearing a mask will be mandatory to slow the spread of the deadly coronavirus that has already infected 658 people across the country. Roger Mbassa Ndine, mayor of the coastal city of Douala, made the announcement Monday as crews began  fanning out across the city Monday to pass out washable masks, in a new awareness campaign that will take them to other boroughs in the coming days.  ",
8576213,R_2AEHuMcYeorVZEP,2020-04-07 01:36:47,03-25-2020,Russia,Caress Schenk,1,Other Policy Not Listed Above,Russia's president passes a decree declaring paid days off (national holiday) from March 30-April 3.,
6865222,R_u20xOHujOTDjBbX,2020-04-07 01:37:06,04-06-2020,Spain,Angela Herz,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Health Resources,"The Spanish Ministry of Health distributes 1 mio rapid test kits, 2,78 mio masks, 1,7 mio pairs of gloves, 73175 disposable gowns and 49418 overalls among the autonomous regions on April 5 and 6.",Spain
7304343,R_2wNtwVqJb8fepmy,2020-04-07 01:37:07,01-29-2020,Japan,Victoria Atanasov,1,Other Policy Not Listed Above,"Japan government dispatch 2nd aircraft to repatriate Japanese residents from Wuhan (China), further the government ""asked that passengers without obvious symptoms agree to be transported by a bus provided by the government for virus tests at the National Center for Global Health and Medicine in Tokyo's Shinjuku Ward""",
6705430,R_vIX0G56RunwVNOV,2020-04-07 01:37:35,03-19-2020,Papua New Guinea,Sarah Edmonds,1,Public Awareness Campaigns,Papua New Guinea Department of Health in partnership with Digicel PNG has launched a Toll Free number facility to fight the COVID-19 endemic in the country,
9596552,R_cHXzlwyQVcIdhxn,2020-04-07 01:43:24,03-14-2020,Papua New Guinea,Sarah Edmonds,1,Public Awareness Campaigns,Papua New Guinea Prime Minister Marapes's address to the Nation on Coronavirus,
9759920,R_QmL9b0Rj8mHL7KV,2020-04-07 01:44:25,04-02-2020,Russia,Caress Schenk,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Other Policy Not Listed Above,Russia's president decrees the extension of paid days off until April 30,
7066367,R_3enb3lGQA5iCCtE,2020-04-07 01:48:17,03-23-2020,Chad,Laureen Hannig,1,Health Testing,"Chad is enforcing strict rules for people crossing the border to Cameroon. People will be tested on the border.  ","Cameroon,Chad"
9375095,R_1mr47pSVteoqtoq,2020-04-07 01:54:19,03-14-2020,Papua New Guinea,Sarah Edmonds,1,External Border Restrictions,"Papua New Guinea places ""a 60 ban on all public servants from official overseas travel"" March 14",Papua New Guinea
7428911,R_QiBCCYGHNo9S1MJ,2020-04-07 01:55:44,03-31-2020,Cameroon,Elizabeth (Lizzie) Jones,1,Restriction of Non-Essential Businesses,"The Mayor of Douala 2, (the 2nd district of Douala) Denise Fampou announced March 31, 2020 in a press release that all markets in Douala 2 will be closed on April 2, 2020 for full disinfection and cleaning. Following the disinfection and the reopening of markets, each trader must now wear a mask and install a hand washing device or a hydro-alcoholic disinfection solution in front of their shop. Traders operating in the women's market and the goat market were also asked to each contribute up to 1,000 FCFA or have their businesses immediately shut down. Because, she justifies, ""the fight concerns everyone"".",
4927714,R_2zSh4oL3vUS0xVb,2020-04-07 01:56:57,03-14-2020,Papua New Guinea,Sarah Edmonds,1,Restrictions of Mass Gatherings,"Papua New Guinea bans ""cruise ships and yachts used for leasure with more than 15 people on board""",
5247309,R_2Bmv4Bf9HfgQuzO,2020-04-07 01:58:15,03-08-2020,Marshall Islands,Magdalena Strebling,1,External Border Restrictions,The RMI suspends all incoming travelers until 22nd of March.,
998835,R_2dTu4MbrxysooO1,2020-04-07 02:03:11,03-13-2020,Italy,Bruno Ciccarini,1,Quarantine/Lockdown,"The province Abruzzo in Italy is imposing everyone who entered the province, coming form Lombardia, Modena, Parma, Piacenza, Reggio nell'Emilia, Rimini, Pesaro-Urbino, Alessandria, Asti, Novara, Verbano - Cusio-Ossola, Vercelli, Padova, Treviso, Venezia from March 8 2020 to:

- report this via an on-line form 
- remain in quarantine for 14 days


",Italy
3697828,R_39mHQjwpPAuMmB3,2020-04-07 02:08:42,04-04-2020,Cameroon,Elizabeth (Lizzie) Jones,1,Restrictions of Mass Gatherings,"Announced April 4, 2020, in the 1st district of the city of Douala in Cameroon, marriage celebrations have been suspended until further notice. ",
3655328,R_1luAi55BqeMQPcc,2020-04-07 02:11:33,,Ecuador,Marius Deierl,1,Quarantine/Lockdown,"The Government of Ecuador and the Minister of Exterior and Migration are enforcing a two-week quarantine on all passengers, including Ecuadorian nationals arriving from or having visited China, Italy, Iran, South Korea, France, Spain and Germany, starting March 13.",
5347285,R_5j3HHNF5BIIpJiF,2020-04-07 02:13:51,03-14-2020,Papua New Guinea,Sarah Edmonds,1,Health Resources,"Papua New Guinea is ""setting up quarantine facilities initially in Port Moresby and Lae and eventually in Rabaul and Mount Hagen as part of our contingency plan preparations""",
2820087,R_R8ES5OwpF9loN21,2020-04-07 02:15:25,04-04-2020,Jamaica,Jule Scholten,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",External Border Restrictions,"Jamaica is enforcing its inbound travel ban, the closure of all sea- and airports until the April 17, an extension of the original policy ending on April 4.",
8050529,R_0vav9piiwx33GZb,2020-04-07 02:17:22,03-14-2020,Papua New Guinea,Sarah Edmonds,1,External Border Restrictions,"Papua New Guinea Prime Minister announces that ""for the next 90 days requiring quarantine clearance must be cleared only at the declared ports of Motukea, Lae and Rabaul. Severe penalties will be imposed on overseas sailing directly to any unauthorized ports""",
2675137,R_21cC3PK6bzztrqx,2020-04-07 02:17:24,03-13-2020,Uruguay,Ursela Barteczko,1,Health Resources,"Uruguay ordered 200.000 additional vaccines against influenza, and confirmed the arrival of 600.000 for 30th of March. This was announced on March 13.",Uruguay
5628607,R_RIkDnJbK6xsqik1,2020-04-07 02:17:31,04-01-2020,Finland,Tasia Wagner,1,Public Awareness Campaigns,"Finland enlists social influencers in its efforts to contain COVID-19 to reach all parts of the Finnish population, including those who do not consume traditional media.",
427942,R_yX9oBf7dgkiL9nj,2020-04-07 02:27:26,03-09-2020,Marshall Islands,Magdalena Strebling,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",External Border Restrictions,The Republic of the Marshall Islands (RMI) suspends all incoming air travelers until 22nd of March effective as of March 8.,
7804834,R_2qlqqTidzvZjejE,2020-04-07 02:29:00,,,,,,,
6948160,R_12L953njaQMDl0U,2020-04-07 02:30:33,04-03-2020,Italy,Bruno Ciccarini,1,Quarantine/Lockdown,"The province Abruzzo in Italy extended the ordinances until April 13, 2020.",
2021089,R_3Hi7sucM7HonpIk,2020-04-07 02:32:20,04-05-2020,Kenya,Vellah Kedogo Kigwiru,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",External Border Restrictions,"On 5th April 2020,  has extended the international flights ban "" for another 30 days with effect from tomorrow 6th April, 2020"". ",
9743726,R_2b0Em34RgNIweEm,2020-04-07 02:34:55,04-06-2020,Japan,Konstanze Schönfeld,1,Health Resources,"Japan announced on April 6, 2020, that the country ""will boost its capacity for the polymerase chain reaction (PCR) tests for the novel coronavirus to 20,000 per day, [...] the number of ventilators to treat COVID-19 patients will be increased to 15,000 or more and that of hospital beds to 50,000"".",Japan
9230457,R_2BgthIU7gqLSQ5k,2020-04-07 02:35:37,03-14-2020,Papua New Guinea,Sarah Edmonds,1,External Border Restrictions,"Papua New Guinea Prime Minister announces that ""under our surveillance system we are keeping date and monitoring the movement of people coming in and out of the country and particularly where they are in PNG using the supplementary health declaration forms""",
7070777,R_eECK00CAvmysn7z,2020-04-07 02:40:09,04-05-2020,Kenya,Vellah Kedogo Kigwiru,1,Other Policy Not Listed Above,"on 5th April 2020, Kenyans are required to wear face masks when visiting public places such as supermarkets, air markets etc",
9640263,R_1oAtPDYqPu3r4LH,2020-04-07 02:44:22,04-07-2020,Indonesia,Fadhilah Fitri Primandari,1,Quarantine/Lockdown,"The provincial government of DKI Jakarta placed large-scale social restrictions on the region, which limits entry and exit as well as residents' movements and public activities. The policy takes place from April 7. ",
5088220,R_XZlOkNZapYjNYS5,2020-04-07 02:45:39,02-07-2020,Australia,Leonie Imberger,1,Quarantine/Lockdown,07.02.2020: The Northern Territory (Australia) hosts approximately 280 Australians who are being evacuated from China.,China
772022,R_1ds0fZpzfYq47sY,2020-04-07 02:46:43,01-24-2020,Marshall Islands,Magdalena Strebling,1,Health Monitoring,The Ministry of Health and Human Services (MoHHS) and border control agencies have been implementing health screenings at the Amata Kabua International Airport and at Majuro Seaport since January 24 2020.,
648544,R_30wTATRqWIDAvhb,2020-04-07 02:47:51,02-07-2020,Australia,Leonie Imberger,1,Quarantine/Lockdown,"07.02.2020: The Northern Territory (Australia) hosts approximately 280 Australians who are being evacuated from China (Wuhan, Diamond Princess cruise ship)",China
7215104,R_3emnsO93PmB5KfJ,2020-04-07 02:49:12,03-20-2020,San Marino,Beatrice Di Giulio,1,Restrictions of Mass Gatherings,"San Marino bans events and gatherings of any nature and kind, public or private from March 20th. ",
2389188,R_1M4IPkCYb6oR2tM,2020-04-07 02:49:16,04-05-2020,Kenya,Vellah Kedogo Kigwiru,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Health Resources,"The Kenyan government has indicated that it is manufacturing masks and other health equipments locally and  `'the distribution of the masks will be done at the county level through various organized groups, such as matatu saccos'.",
7760458,R_33EaLbADWzQS6gf,2020-04-07 02:49:39,03-04-2020,Taiwan,Milan Chen,1,Health Resources,"Taiwan Customs Administration, Ministry of Finance, imposes export control on thermometers from 3/04 - 3/31 on March 4. Travelers are allowed to carry (up to 2 per person) thermometers out of the country.",Taiwan
2304323,R_oYTkDO37k9JKePv,2020-04-07 02:50:42,03-20-2020,San Marino,Beatrice Di Giulio,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Internal Border Restrictions,"San Marino forbids all travel within the country if not because of work or health reasons from March 20th. ",San Marino
4776325,R_1dMPeXNMJS34ZVv,2020-04-07 02:50:45,03-24-2020,Ireland,Miriam Witte,1,Internal Border Restrictions,"On Mar 24 Ireland adviced its citizens that ""no unnecessary travel should take place within the country or overseas, now or over the Easter break"" until Apr 19. ",
8511914,R_1OoyK7nGYQHUAMj,2020-04-07 02:51:48,01-31-2020,Japan,Konstanze Schönfeld,1,External Border Restrictions,"Japan ""designated the infectious disease related to the novel coronavirus a Designated Infectious Disease under the Act on the Prevention of Infectious Diseases and Medical Care for Patients with Infectious Diseases"" on February 28, 2020, planned its enforcement on February 7, 2020, but brought it forward to February 1, 2020. The announcement took place on January 31, 2020.",
