record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2ztNP4RpdPnYYOLBw,2000543,new_entry,,,"","From 6 AM of May 27, 2021, all individuals who have been to Heyuan Community of Liwan District, Guangzhou (Guangdong, China) within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue.",2021-05-27,2021-05-27,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Guangdong,,,Liwan District (Guangzhou),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1HoYn1fb4CxvOlP,https://www.gov.mo/zh-hans/news/362495/,OxCGRT,OXCGRT_Macao_20210527_extmvt,2023-03-12,2023-03-12T22:16:53Z,,,,,,,,159510,2770,22.95,3985,,,,,,,,,,,,,,,,,
R_3xvIAvjdZFaInSNBw,3023240,update,End of Policy,,"","From 21 PM of May 26, 2021, all individuals who have been to certain areas in Shenzhen (Guangdong, China) within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue. The targeted areas include: Xikeng Community or Anliang 8th Village in Yuanshan Subdistrict (Longgang District); Qiaodong New Village in Shatoujiao Subdistrict(Yantian District); Shagangxu or Donghai Lijing Garden in Yantian Subdistrict (Yantian District); Yantian Port (Yantian District). UPDATE: One of the targeted areas Anliang 8th Village in Yuanshan Subdistrict in Longgang District (Shenzhen, Guangdong, China) is expanded to the whole Anliang Community.",2021-05-27,2021-05-28,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Guangdong,,,Longgang District (Shenzhen); Yantian District (Shenzhen),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QLcpmfrVD4HQ0v ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IiKFaCDwvUuPpF,NA ; https://www.gov.mo/zh-hans/news/363965/,OxCGRT,OXCGRT_Macao_20210528_extmvt,2023-03-17,2023-03-17T04:02:09Z,,,,,,,,162723,2832,23.41,4074,,,,,,,,,,,,,,,,,
R_CfCFZbf8MLH64IFBw,1927639,new_entry,,,"","From 00:00 of May 29,  2021, all individuals who have been to Hujing Community in Shiwan Town of Chancheng District, Foshan City (Guangdong, China) or South Noble Garden Community in Ruibao Subdistrict of Haizhu District, Guangzhou City (Guangdong, China) within the past 14 days prior to their entry into Macao must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue.

",2021-05-28,2021-05-29,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Guangdong,,,Chancheng District (Foshan); Haizhu District (Guangzhou),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3sBsbRCIl98ydPS,https://www.gov.mo/zh-hans/news/365819/,OxCGRT,OXCGRT_Macao_20210529_extmvt,2023-03-13,2023-03-13T06:10:45Z,,,,,,,,166856,2952,24,4246,,,,,,,,,,,,,,,,,
R_2pWsfN5OUCwFh9jBw,4651563,new_entry,,,"","From 21 PM of May 29, 2021, all individuals who have been to Hailong Subdistrict of Liwan District, Guangzhou City (Guangdong, China) or Huafu Yushuian Community in Guicheng Subdistrict of Nanhai District, Foshan City (Guangdong, China) within the past 14 days prior to their entry into Macao must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue.",2021-05-29,2021-05-29,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Guangdong,,,Liwan District (Guangzhou); Nanhai District (Foshan),All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ysFOC4GW7TjGl5T,https://www.gov.mo/zh-hans/news/367562/,OxCGRT,OXCGRT_Macao_20210529_extmvt,2023-03-13,2023-03-13T06:25:48Z,,,,,,,,166856,2952,24,4246,,,,,,,,,,,,,,,,,
R_XGuEjq75RVbFRaVBw,3269967,new_entry,,,"","From June 2, 2021, all individuals who have been to Wufeng Community in Changgang Subdistrict of Haizhu District, (Guangzhou, Guangdong), or Yangang Community in Yantian Subdistrict of Yantian District (Shenzhen, Guangdong) within the past 14 days prior to their entry into Macao must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue.",2021-06-02,2021-06-02,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Guangdong,,,"Wufeng Community (Guangzhou, Guangdong), Yangang Community (Shenzhen, Guangdong)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RKsaYvVw1fhRIt3,https://www.gov.mo/zh-hans/news/374723/,OxCGRT,OXCGRT_Macao_20210602_extmvt,2023-05-03,2023-05-03T02:48:18Z,,,,,,,,182969,3672,26.32,5282,,,,,,,,,,,,,,,,,
R_1gBggjRRQpV0DNfBw,5203587,new_entry,,,"","From June 4, 2021, all individuals who have been to Shiweitang Subdistrict, Chajiao Subdistrict, Dongsha Subdistrict, or Huadi Subdistrict of Liwan District (Guangzhou, Guangdong) within the past 14 days prior to their entry into Macao must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue.",2021-06-03,2021-06-04,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Guangdong,,,"Shiweitang Subdistrict (Guangzhou, Guangdong); Chajiao Subdistrict (Guangzhou, Guangdong); Dongsha Subdistrict (Guangzhou, Guangdong); Huadi Subdistrict (Guangzhou, Guangdong)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1K7upBQIAds8L32,https://www.gov.mo/zh-hans/news/376546/,OxCGRT,OXCGRT_Macao_20210604_extmvt,2023-05-03,2023-05-03T03:00:13Z,,,,,,,,192660,4277,27.71,6152,,,,,,,,,,,,,,,,,
R_2VeVOZXxclxdNuQBw,8901646,new_entry,,,"","From June 5, 2021, all individuals who have been to Jinxiu Pennisula Community in Luopu Street of Panyu District (Guangzhou, Guangdong) within the past 14 days prior to their entry into Macao must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue.",2021-06-04,2021-06-05,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Guangdong,,,"Jinxiu Pennisula Community (Guangzhou, Guangdong)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZEy0LT6oAfjFGb,https://www.gov.mo/zh-hans/news/378114/,OxCGRT,OXCGRT_Macao_20210605_extmvt,2023-05-03,2023-05-03T03:27:43Z,,,,,,,,198781,4561,28.59,6561,,,,,,,,,,,,,,,,,
R_2tmLxO1iwPcBCoABw,9275295,new_entry,,,"","From June 6, 2021, all individuals who have been to Liwan District, Haizhu District, Yuexiu District, Panyu District, Nansha District (Guangzhou, Guangdong), or Nanhai District, Chancheng District (Foshan, Guangdong) within the past 14 days prior to their entry into Macao must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue.",2021-06-06,2021-06-06,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Guangdong,,,"Liwan District, Haizhu District, Yuexiu District, Panyu District, Nansha District (Guangzhou, Guangdong); Nanhai District, Chancheng District (Foshan, Guangdong)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eqT0j1pvjIugVL,https://www.gov.mo/zh-hans/news/380475/,OxCGRT,OXCGRT_Macao_20210606_extmvt,2023-05-03,2023-05-03T03:59:42Z,,,,,,,,203833,4815,29.32,6926,,,,,,,,,,,,,,,,,
R_1rccwYdbEcYbyaKBw,6050540,new_entry,,,"","From June 8, 2021, all individuals who have been to Xiarong Village in Tanba Town of Wuchuan City (Zhanjiang, Guangdong) within the past 14 days prior to their entry into Macao must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue.",2021-06-08,2021-06-08,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Guangdong,,,"Xiarong Village (Zhanjiang, Guangdong)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PnQGemAJh5Bl6e,https://www.gov.mo/zh-hans/news/384434/,OxCGRT,OXCGRT_Macao_20210608_extmvt,2023-05-03,2023-05-03T23:06:47Z,,,,,,,,215775,5404,31.04,7774,,,,,,,,,,,,,,,,,
R_24C1M3ANnJcp8gbGd,2515008,update,Change of Policy,Strengthening,Volume of policy strengthening,"From May 14, 2021, all individuals who have been to Taiwan within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue and observe self-health management measures for at least 7 days. UPDATE: The original quarantine, requiring 14 days at designated venue and 7-day self-health management measures, has been extended to 21 days at designated venue and 7-day self-health management since June 11, 2021.",2021-06-10,2021-06-11,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Taiwan,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1laWv05D7RU62tk ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QWXChQFMlhx2d0,NA ; https://www.gov.mo/zh-hans/news/387853/,OxCGRT,OXCGRT_Macao_20210611_extmvt,2023-03-24,2023-03-24T05:15:38Z,,,,,,,,237236,6368,34.13,9160,,,,,,,,,,,,,,,,,
R_24C1M3ANnJcp8gbBw,2515008,update,Change of Policy,Strengthening,Volume of policy strengthening,"From May 14, 2021, all individuals who have been to Taiwan within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue and observe self-health management measures for at least 7 days. UPDATE: The original quarantine, requiring 14 days at designated venue and 7-day self-health management measures, has been extended to 21 days at designated venue and 7-day self-health management since June 11, 2021.",2021-06-10,2021-06-11,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,Taiwan,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1laWv05D7RU62tk ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QWXChQFMlhx2d0,NA ; https://www.gov.mo/zh-hans/news/387853/,OxCGRT,OXCGRT_Macao_20210611_extmvt,2023-03-24,2023-03-24T05:15:38Z,,,,,,,,237236,6368,34.13,9160,,,,,,,,,,,,,,,,,
R_2wGpAjXNkbMpw7NBw,2646496,new_entry,,,"","From June 13, 2021, all individuals who have been to Wanquan Town under Pingyang County (Wenzhou, Zhejiang) within the past 14 days prior to their entry into Macao must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue.",2021-06-12,2021-06-13,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Zhejiang,,,"Wanquan Town (Wenzhou, Zhejiang)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aA1nisT9U7sau8,https://www.gov.mo/zh-hans/news/391000/#&gid=1&pid=1,OxCGRT,OXCGRT_Macao_20210613_extmvt,2023-05-03,2023-05-03T23:38:42Z,,,,,,,,250889,6722,36.09,9669,,,,,,,,,,,,,,,,,
R_3Ny9B8s0iC3k7lFBw,8556741,new_entry,,,"","From June 14, 2021, all individuals who have been to Yongping Subdistrict of Baiyun District (Guangzhou, Guangdong) within the past 14 days prior to their entry into Macao must, at the discretion of the health authorities, undergo medical observation for 14 days at designated venue.",2021-06-14,2021-06-14,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Guangdong,,,"Yongping Subdistrict (Guangzhou, Guangdong)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YGqn3SW3SzIYR4,https://www.gov.mo/zh-hans/news/393921/,OxCGRT,OXCGRT_Macao_20210614_extmvt,2023-05-04,2023-05-04T00:05:00Z,,,,,,,,255556,6644,36.76,9557,,,,,,,,,,,,,,,,,
