record_id,policy_id,recorded_date,date_announced,date_start,date_end,entry_type,event_description,type,country,init_country_level,province,target_country,target_geog_level,target_who_what,target_direction,travel_mechanism,compliance,enforcer,link,ISO_A3,ISO_A2
4426052,4426052,2020-04-10T05:50:55Z,2020-03-23,2020-03-23,NA,New Entry,"Tennessee, United States
On March 23, Tennessee Governor Bill Lee established the COVID-19 Unified Command, a joint effort to be led by Commissioner Stuart McWhorter, to streamline coordination across the Tennessee Emergency Management Agency (TEMA), Tennessee Department of Health and Tennessee Department of Military. This group launched a website today which includes helpful resources, FAQs, and local and global data related to COVID-19.",New Task Force or Bureau,United States of America,"Yes, it is at the province/state level",Tennessee,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.tn.gov/governor/covid-19/covid-19-daily-bulletin/2020/3/26/covid-19-bulletin-7---march-26--2020.html,USA,US
4478617,4478617,2020-04-09T07:08:45Z,2020-03-16,2020-03-16,NA,New Entry,"United States, West Virginia Governor Justice declares State of Emergency in response to coronavirus threat. March 16.",Declaration of Emergency,United States of America,"Yes, it is at the province/state level",West Virginia,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.wvpublic.org/post/wva-governor-declares-state-emergency-response-coronavirus-threat#stream/0,USA,US
4513158,4513158,2020-04-03T05:20:20Z,2020-03-25,2020-04-10,2020-04-24,New Entry,"Arizona, United States

March 26: Issued Executive Order To Ensure Hospital Preparedness

Issued an executive order expanding hospital capacity and increasing hospital beds in the state by 50 percent.",Health Resources,United States of America,"Yes, it is at the province/state level",Arizona,NA,A geographical or administrative unit within a country,Health-Related Supplies,Inbound,Not Applicable,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://azgovernor.gov/governor/news/2020/03/governor-ducey-issues-executive-order-ensure-hospital-preparedness,USA,US
4559103,4559103,2020-04-11T22:57:47Z,2020-03-15,2020-03-17,2020-04-06,New Entry,"The Baker-Polito Administration announced a three-week suspension of school operations for educational purposes at all public and private elementary and secondary (K-12) schools in Massachusetts, USA, beginning Tuesday, March 17 2020.",Closure of Schools,United States of America,"Yes, it is at the province/state level",Massachusetts,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.mass.gov/news/baker-polito-administration-announces-emergency-actions-to-address-covid-19,USA,US
4585744,4585744,2020-04-08T11:09:31Z,2020-03-29,2020-03-29,2020-05-06,New Entry,"The state of Nebraska banned gatherings of 10 or more people in recreational facilities, schools, daycares, entertainment facilities, and libraries in Madison, Stanton, Cuming, and Burt counties on March 29, effective immediately, in place until May 6.",Restriction of Non-Essential Businesses,United States of America,"Yes, it is at the province/state level",Nebraska,NA,NA,NA,NA,NA,"Mandatory with Fines,Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",/http://dhhs.ne.gov/Documents/COVID-19-StateDirectedHealthMeasures-Burt-Cuming-Madison-Stanton-Counties.pdf,USA,US
4605011,4605011,2020-04-05T13:17:58Z,2020-03-13,2020-03-13,NA,New Entry,"The Governor of the State of Texas issues a disaster proclamation on March 13, 2020 which gives the governor additional powers over state agencies, boards and commissions.",Declaration of Emergency,United States of America,"Yes, it is at the province/state level",Texas,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.texastribune.org/2020/03/13/texas-coronavirus-cases-state-emergency-greg-abbott/,USA,US
3029378,3029378,2020-04-05T12:43:23Z,2020-03-19,2020-03-20,2020-04-03,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","On March 19, 2020 the Texas stat Governor announced, in accordance with the Guidelines from the U.S. President and the CDC, that people shall not visit nursing homes or retirement or long-term care facilities unless to provide critical assistance. In effect until April 3, 2020",Social Distancing,United States of America,"Yes, it is at the province/state level",Texas,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://gov.texas.gov/news/post/governor-abbott-issues-executive-orders-in-accordance-with-federal-guidelines-to-mitigate-spread-of-covid-19-in-texas,USA,US
4643837,4643837,2020-03-31T13:52:39Z,2020-03-14,2020-03-17,NA,New Entry,"The governor of california within the United States is allowing....The federal request would ease certain federal rules governing doctors and other health care providers who treat people covered through Medi-Cal, California’s version of Medicaid.  It also would loosen rules regarding the use of telehealth and where care can be provided, making it simpler to protect seniors and other populations at high risk for harm if exposed to the virus.",Health Resources,United States of America,"Yes, it is at the province/state level",California,NA,A geographical or administrative unit within a country,All Residents (Citizen Residents +Foreign Residents),Inbound/Outbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",https://www.gov.ca.gov/2020/03/17/california-requests-federal-government-waiver-to-cover-medi-cal-recipients-and-expand-tele-health-options/,USA,US
4682534,4682534,2020-03-29T12:33:26Z,2020-03-09,2020-03-09,2020-04-08,New Entry,"Governor Phil Murphy of New Jersey declared a ""public health emergency"" on March 9th.",Declaration of Emergency,United States of America,"Yes, it is at the province/state level",New Jersey,NA,NA,NA,NA,NA,NA,Provincial/State Government,https://www.northjersey.com/story/news/new-jersey/governor/2020/03/09/nj-coronavirus-phil-murphy-declares-nj-state-emergency/5005530002/,USA,US
4720086,5119848,2020-04-09T11:43:27Z,2020-03-22,2020-03-22,2020-05-15,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Delaware, United States
Delaware makes its 5th edit to the DoE",Declaration of Emergency,United States of America,"Yes, it is at the province/state level",Delaware,NA,NA,All Residents (Citizen Residents +Foreign Residents),NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://news.delaware.gov/2020/03/22/governor-carney-issues-stay-at-home-order-for-delawareans/,USA,US
4722214,4722214,2020-03-29T12:49:08Z,2020-03-16,2020-03-16,NA,New Entry,"New Jersey is ""banning all public gatherings of 50 people"" beginning March 17th.",Restrictions of Mass Gatherings,United States of America,"Yes, it is at the province/state level",New Jersey,NA,NA,NA,NA,NA,Mandatory with Legal Penalties (Jail Time),"Provincial/State Government,Police",https://www.nj.com/coronavirus/2020/03/nj-shuttering-casinos-movie-theaters-and-gyms-because-of-coronavirus.html,USA,US
4722547,5119848,2020-04-09T12:18:48Z,2020-04-06,2020-04-06,2020-05-15,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Delaware, United States
TENTH MODIFICATION OF THE DECLARATION OF A STATE OF EMERGENCY FOR THE
STATE OF DELAWARE DUE TO A PUBLIC HEALTH THREAT",Declaration of Emergency,United States of America,"Yes, it is at the province/state level",Delaware,NA,NA,All (Travelers + Residents),NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://governor.delaware.gov/health-soe/tenth-state-of-emergency/,USA,US
4734153,4734153,2020-04-01T11:18:02Z,2020-03-20,2020-03-20,NA,New Entry,"California [within the United States] Governor Gavin Newsom today announced the deployment of California National Guard members to provide short-term food security to isolated and vulnerable Californians. Building on Governor Newsom’s prioritization of protecting the most vulnerable from the COVID-19 pandemic, the short deployment will help to stabilize the immediate need of food banks.",New Task Force or Bureau,United States of America,"Yes, it is at the province/state level",California,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"Military,Provincial/State Government",https://www.gov.ca.gov/2020/03/20/governor-newsom-deploys-california-national-guard-to-help-distribute-food-at-food-banks-protect-californias-most-vulnerable/,USA,US
4747521,4747521,2020-04-06T03:32:32Z,2020-03-16,2020-03-16,2020-04-18,New Entry,"United States, Colorado Governor announced ""all DMV and Department of Revenue offices will be closed until April 18""",Restriction of Non-Essential Government Services,United States of America,"Yes, it is at the province/state level",Colorado,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Provincial/State Government,https://www.denverpost.com/2020/03/16/coronavirus-colorado-bars-restaurants-dmv-closed/,USA,US
476609,476609,2020-04-08T11:29:19Z,2020-03-30,2020-03-30,2020-05-11,New Entry,"The state of Nebraska banned gatherings of 10 or more people in Sioux, Scotts Bluff, Banner, Kimball, Dawes, Box Butte, Morrill, Cheyenne, Sheridan, Garden, Deuel, and Grant counties on March 30, effective immediately, in place until May 11.
",Restrictions of Mass Gatherings,United States of America,"Yes, it is at the province/state level",Nebraska,NA,NA,NA,NA,NA,"Mandatory with Fines,Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",http://dhhs.ne.gov/Documents/COVID-19-StateDirectedHealthMeasures-Banner-BoxButte-Cheyenne-Dawes-Deuel-Garden-Grant-Kimball-Morrill-ScottsBluff-Sheridan-Sioux-Counties.pdf,USA,US
4779502,2440686,2020-04-06T12:24:49Z,2020-03-27,2020-03-27,2020-04-17,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","On March 27th, the Governor of Wyoming endorsed an order by the Wyoming Department of Health will extends the closure of schools until April 17th.",Closure of Schools,United States of America,"Yes, it is at the province/state level",Wyoming,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://health.wyo.gov/statewide-public-health-orders-extended-through-april-17/,USA,US
4787468,4787468,2020-04-09T20:24:29Z,2020-04-07,2020-04-07,NA,New Entry,"The state of Nebraska suspended prohibitions on the disclosure of identifying information about cases of COVID-19 to the Department of Health and Human Services on April 7, effective immediately, in place until further notice.",Health Monitoring,United States of America,"Yes, it is at the province/state level",Nebraska,NA,A geographical or administrative unit within a country,All (Travelers + Residents),NA,Not Applicable,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government,Municipal Government,Other (Please specify in the text box)",http://govdocs.nebraska.gov/docs/pilot/pubs/eofiles/20-15.pdf,USA,US
4816796,4816796,2020-04-09T09:51:59Z,2020-03-13,2020-03-16,2020-03-27,New Entry,"Delaware, United States 
",Closure of Schools,United States of America,"Yes, it is at the province/state level",Delaware,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"Provincial/State Government,Other (Please specify in the text box)",https://news.delaware.gov/2020/03/13/governor-carney-directs-two-week-closure-of-delaware-public-schools/,USA,US
