country,date_announced,all_targets
Tuvalu,2020-03-22,"China,Other (please specify below)"
Tuvalu,2020-03-23,"China,Other (please specify below)"
Tuvalu,2020-03-24,"China,Other (please specify below)"
Tuvalu,2020-03-25,"China,Other (please specify below)"
Tuvalu,2020-03-26,"China,Other (please specify below)"
Tuvalu,2020-03-27,"China,Other (please specify below)"
Tuvalu,2020-03-28,"China,Other (please specify below)"
Tuvalu,2020-03-29,"China,Other (please specify below)"
Tuvalu,2020-03-30,"China,Other (please specify below)"
Tuvalu,2020-03-31,"China,Other (please specify below)"
Tuvalu,2020-04-01,"China,Other (please specify below)"
Tuvalu,2020-04-02,"China,Other (please specify below)"
Tuvalu,2020-04-03,"China,Other (please specify below)"
Tuvalu,2020-04-04,"China,Other (please specify below)"
Tuvalu,2020-04-05,"China,Other (please specify below)"
Tuvalu,2020-04-06,"China,Other (please specify below)"
Tuvalu,2020-04-07,"China,Other (please specify below)"
Tuvalu,2020-04-12,"China,Other (please specify below)"
Tuvalu,2020-04-16,"China,Other (please specify below)"
Tuvalu,2020-04-27,"China,Other (please specify below)"
Tuvalu,2020-04-28,"China,Other (please specify below)"
Uganda,2019-12-31,
Uganda,2020-01-02,
Uganda,2020-01-03,
Uganda,2020-01-05,
Uganda,2020-01-07,
Uganda,2020-01-10,
Uganda,2020-01-16,
Uganda,2020-01-19,
Uganda,2020-01-20,
Uganda,2020-01-21,
Uganda,2020-01-22,
Uganda,2020-01-23,
Uganda,2020-01-24,
Uganda,2020-01-25,
Uganda,2020-01-26,
Uganda,2020-01-27,
Uganda,2020-01-28,
Uganda,2020-01-29,
Uganda,2020-01-30,
Uganda,2020-01-31,
Uganda,2020-02-01,
Uganda,2020-02-02,
Uganda,2020-02-03,
Uganda,2020-02-04,
Uganda,2020-02-05,
Uganda,2020-02-06,
Uganda,2020-02-07,
Uganda,2020-02-08,
Uganda,2020-02-09,
Uganda,2020-02-10,
Uganda,2020-02-11,
Uganda,2020-02-12,
Uganda,2020-02-13,
Uganda,2020-02-14,
Uganda,2020-02-15,
Uganda,2020-02-16,
Uganda,2020-02-17,
Uganda,2020-02-18,
Uganda,2020-02-20,
Uganda,2020-02-21,
Uganda,2020-02-22,
Uganda,2020-02-23,
Uganda,2020-02-24,
Uganda,2020-02-25,
Uganda,2020-02-26,
Uganda,2020-02-27,
Uganda,2020-02-28,
Uganda,2020-02-29,
Uganda,2020-03-01,
Uganda,2020-03-02,
Uganda,2020-03-03,
Uganda,2020-03-04,
Uganda,2020-03-05,
Uganda,2020-03-06,
Uganda,2020-03-07,All
Uganda,2020-03-08,All
Uganda,2020-03-09,All
Uganda,2020-03-10,All
Uganda,2020-03-11,All
Uganda,2020-03-12,All
Uganda,2020-03-13,All
Uganda,2020-03-14,All
Uganda,2020-03-15,All
Uganda,2020-03-16,All
Uganda,2020-03-17,All
Uganda,2020-03-18,All
Uganda,2020-03-19,All
Uganda,2020-03-20,All
Uganda,2020-03-21,All
Uganda,2020-03-22,All
Uganda,2020-03-23,All
Uganda,2020-03-24,All
Uganda,2020-03-25,All
Uganda,2020-03-26,All
Uganda,2020-03-27,All
Uganda,2020-03-28,All
Uganda,2020-03-29,All
Uganda,2020-03-30,All
Uganda,2020-03-31,All
Uganda,2020-04-01,All
Uganda,2020-04-02,All
Uganda,2020-04-03,All
Uganda,2020-04-04,All
Uganda,2020-04-05,All
Uganda,2020-04-06,All
Uganda,2020-04-07,All
Uganda,2020-04-12,All
Uganda,2020-04-16,All
Uganda,2020-04-27,All
Uganda,2020-04-28,All
Ukraine,2019-12-31,
Ukraine,2020-01-02,
Ukraine,2020-01-03,
Ukraine,2020-01-05,
Ukraine,2020-01-07,
Ukraine,2020-01-10,
Ukraine,2020-01-16,
Ukraine,2020-01-19,
Ukraine,2020-01-20,
Ukraine,2020-01-21,
Ukraine,2020-01-22,
Ukraine,2020-01-23,
Ukraine,2020-01-24,
Ukraine,2020-01-25,
Ukraine,2020-01-26,
Ukraine,2020-01-27,
Ukraine,2020-01-28,
Ukraine,2020-01-29,
Ukraine,2020-01-30,
Ukraine,2020-01-31,
Ukraine,2020-02-01,
Ukraine,2020-02-02,
Ukraine,2020-02-03,
Ukraine,2020-02-04,
Ukraine,2020-02-05,
Ukraine,2020-02-06,
Ukraine,2020-02-07,
Ukraine,2020-02-08,
Ukraine,2020-02-09,
Ukraine,2020-02-10,
Ukraine,2020-02-11,
Ukraine,2020-02-12,
Ukraine,2020-02-13,
Ukraine,2020-02-14,
Ukraine,2020-02-15,
Ukraine,2020-02-16,
Ukraine,2020-02-17,
Ukraine,2020-02-18,
Ukraine,2020-02-20,
Ukraine,2020-02-21,
Ukraine,2020-02-22,
Ukraine,2020-02-23,
Ukraine,2020-02-24,
Ukraine,2020-02-25,
Ukraine,2020-02-26,
Ukraine,2020-02-27,
Ukraine,2020-02-28,
Ukraine,2020-02-29,
Ukraine,2020-03-01,
Ukraine,2020-03-02,
Ukraine,2020-03-03,
Ukraine,2020-03-04,
Ukraine,2020-03-05,
Ukraine,2020-03-06,
Ukraine,2020-03-07,
Ukraine,2020-03-08,
Ukraine,2020-03-09,
Ukraine,2020-03-10,
Ukraine,2020-03-11,All
Ukraine,2020-03-12,All
Ukraine,2020-03-13,All
Ukraine,2020-03-14,All
Ukraine,2020-03-15,All
Ukraine,2020-03-16,All
Ukraine,2020-03-17,All
Ukraine,2020-03-18,All
Ukraine,2020-03-19,All
Ukraine,2020-03-20,All
Ukraine,2020-03-21,All
Ukraine,2020-03-22,All
Ukraine,2020-03-23,All
Ukraine,2020-03-24,All
Ukraine,2020-03-25,All
Ukraine,2020-03-26,All
Ukraine,2020-03-27,All
Ukraine,2020-03-28,All
Ukraine,2020-03-29,All
Ukraine,2020-03-30,All
Ukraine,2020-03-31,All
Ukraine,2020-04-01,All
Ukraine,2020-04-02,All
Ukraine,2020-04-03,All
Ukraine,2020-04-04,All
Ukraine,2020-04-05,All
Ukraine,2020-04-06,All
Ukraine,2020-04-07,All
Ukraine,2020-04-12,All
Ukraine,2020-04-16,All
Ukraine,2020-04-27,All
Ukraine,2020-04-28,All
United Arab Emirates,2019-12-31,
United Arab Emirates,2020-01-02,
United Arab Emirates,2020-01-03,
United Arab Emirates,2020-01-05,
United Arab Emirates,2020-01-07,
United Arab Emirates,2020-01-10,
United Arab Emirates,2020-01-16,
United Arab Emirates,2020-01-19,
United Arab Emirates,2020-01-20,
United Arab Emirates,2020-01-21,
United Arab Emirates,2020-01-22,
United Arab Emirates,2020-01-23,China
United Arab Emirates,2020-01-24,China
United Arab Emirates,2020-01-25,China
United Arab Emirates,2020-01-26,China
United Arab Emirates,2020-01-27,China
United Arab Emirates,2020-01-28,China
United Arab Emirates,2020-01-29,China
United Arab Emirates,2020-01-30,China
United Arab Emirates,2020-01-31,China
United Arab Emirates,2020-02-01,China
United Arab Emirates,2020-02-02,China
United Arab Emirates,2020-02-03,China
United Arab Emirates,2020-02-04,China
United Arab Emirates,2020-02-05,China
United Arab Emirates,2020-02-06,China
United Arab Emirates,2020-02-07,China
United Arab Emirates,2020-02-08,China
United Arab Emirates,2020-02-09,China
United Arab Emirates,2020-02-10,China
United Arab Emirates,2020-02-11,China
United Arab Emirates,2020-02-12,China
United Arab Emirates,2020-02-13,China
United Arab Emirates,2020-02-14,China
United Arab Emirates,2020-02-15,China
United Arab Emirates,2020-02-16,China
United Arab Emirates,2020-02-17,China
United Arab Emirates,2020-02-18,China
United Arab Emirates,2020-02-20,China
United Arab Emirates,2020-02-21,China
United Arab Emirates,2020-02-22,China
United Arab Emirates,2020-02-23,China
United Arab Emirates,2020-02-24,China
United Arab Emirates,2020-02-25,China
United Arab Emirates,2020-02-26,China
United Arab Emirates,2020-02-27,China
United Arab Emirates,2020-02-28,China
United Arab Emirates,2020-02-29,China
United Arab Emirates,2020-03-01,China
United Arab Emirates,2020-03-02,China
United Arab Emirates,2020-03-03,China
United Arab Emirates,2020-03-04,China
United Arab Emirates,2020-03-05,All
United Arab Emirates,2020-03-06,All
United Arab Emirates,2020-03-07,All
United Arab Emirates,2020-03-08,All
United Arab Emirates,2020-03-09,All
United Arab Emirates,2020-03-10,All
United Arab Emirates,2020-03-11,All
United Arab Emirates,2020-03-12,All
United Arab Emirates,2020-03-13,All
United Arab Emirates,2020-03-14,All
United Arab Emirates,2020-03-15,All
United Arab Emirates,2020-03-16,All
United Arab Emirates,2020-03-17,All
United Arab Emirates,2020-03-18,All
United Arab Emirates,2020-03-19,All
United Arab Emirates,2020-03-20,All
United Arab Emirates,2020-03-21,All
United Arab Emirates,2020-03-22,All
United Arab Emirates,2020-03-23,All
United Arab Emirates,2020-03-24,All
United Arab Emirates,2020-03-25,All
United Arab Emirates,2020-03-26,All
United Arab Emirates,2020-03-27,All
United Arab Emirates,2020-03-28,All
United Arab Emirates,2020-03-29,All
United Arab Emirates,2020-03-30,All
United Arab Emirates,2020-03-31,All
United Arab Emirates,2020-04-01,All
United Arab Emirates,2020-04-02,All
United Arab Emirates,2020-04-03,All
United Arab Emirates,2020-04-04,All
United Arab Emirates,2020-04-05,All
United Arab Emirates,2020-04-06,All
United Arab Emirates,2020-04-07,All
United Arab Emirates,2020-04-12,All
United Arab Emirates,2020-04-16,All
United Arab Emirates,2020-04-27,All
United Arab Emirates,2020-04-28,All
United Kingdom,2019-12-31,
United Kingdom,2020-01-02,
United Kingdom,2020-01-03,
United Kingdom,2020-01-05,
United Kingdom,2020-01-07,
United Kingdom,2020-01-10,
United Kingdom,2020-01-16,
United Kingdom,2020-01-19,
United Kingdom,2020-01-20,
United Kingdom,2020-01-21,
United Kingdom,2020-01-22,
United Kingdom,2020-01-23,
United Kingdom,2020-01-24,
United Kingdom,2020-01-25,
United Kingdom,2020-01-26,
United Kingdom,2020-01-27,
United Kingdom,2020-01-28,
United Kingdom,2020-01-29,
United Kingdom,2020-01-30,
United Kingdom,2020-01-31,
United Kingdom,2020-02-01,
United Kingdom,2020-02-02,
United Kingdom,2020-02-03,
United Kingdom,2020-02-04,
United Kingdom,2020-02-05,
United Kingdom,2020-02-06,
United Kingdom,2020-02-07,
United Kingdom,2020-02-08,Africa
United Kingdom,2020-02-09,Africa
United Kingdom,2020-02-10,Africa
United Kingdom,2020-02-11,Africa
United Kingdom,2020-02-12,Africa
United Kingdom,2020-02-13,Africa
United Kingdom,2020-02-14,Africa
United Kingdom,2020-02-15,Africa
United Kingdom,2020-02-16,Africa
United Kingdom,2020-02-17,Africa
United Kingdom,2020-02-18,Africa
United Kingdom,2020-02-20,Africa
United Kingdom,2020-02-21,Africa
United Kingdom,2020-02-22,Africa
United Kingdom,2020-02-23,Africa
United Kingdom,2020-02-24,Africa
United Kingdom,2020-02-25,Africa
United Kingdom,2020-02-26,Africa
United Kingdom,2020-02-27,Africa
United Kingdom,2020-02-28,Africa
United Kingdom,2020-02-29,Africa
United Kingdom,2020-03-01,Africa
United Kingdom,2020-03-02,Africa
United Kingdom,2020-03-03,Africa
United Kingdom,2020-03-04,Africa
United Kingdom,2020-03-05,Africa
United Kingdom,2020-03-06,Africa
United Kingdom,2020-03-07,Africa
United Kingdom,2020-03-08,Africa
United Kingdom,2020-03-09,Africa
United Kingdom,2020-03-10,Africa
United Kingdom,2020-03-11,Africa
United Kingdom,2020-03-12,Africa
United Kingdom,2020-03-13,Africa
United Kingdom,2020-03-14,Africa
United Kingdom,2020-03-15,Africa
United Kingdom,2020-03-16,Africa
United Kingdom,2020-03-17,All
United Kingdom,2020-03-18,All
United Kingdom,2020-03-19,All
United Kingdom,2020-03-20,All
United Kingdom,2020-03-21,All
United Kingdom,2020-03-22,All
United Kingdom,2020-03-23,All
United Kingdom,2020-03-24,All
United Kingdom,2020-03-25,All
United Kingdom,2020-03-26,All
United Kingdom,2020-03-27,All
United Kingdom,2020-03-28,All
United Kingdom,2020-03-29,All
United Kingdom,2020-03-30,All
United Kingdom,2020-03-31,All
United Kingdom,2020-04-01,All
United Kingdom,2020-04-02,All
United Kingdom,2020-04-03,All
United Kingdom,2020-04-04,All
United Kingdom,2020-04-05,All
United Kingdom,2020-04-06,All
United Kingdom,2020-04-07,All
United Kingdom,2020-04-12,All
United Kingdom,2020-04-16,All
United Kingdom,2020-04-27,All
United Kingdom,2020-04-28,All
United Republic of Tanzania,2019-12-31,
United Republic of Tanzania,2020-01-02,
United Republic of Tanzania,2020-01-03,
United Republic of Tanzania,2020-01-05,
United Republic of Tanzania,2020-01-07,
United Republic of Tanzania,2020-01-10,
United Republic of Tanzania,2020-01-16,
United Republic of Tanzania,2020-01-19,
United Republic of Tanzania,2020-01-20,
United Republic of Tanzania,2020-01-21,
United Republic of Tanzania,2020-01-22,
United Republic of Tanzania,2020-01-23,
United Republic of Tanzania,2020-01-24,
United Republic of Tanzania,2020-01-25,
United Republic of Tanzania,2020-01-26,
United Republic of Tanzania,2020-01-27,
United Republic of Tanzania,2020-01-28,
United Republic of Tanzania,2020-01-29,
United Republic of Tanzania,2020-01-30,
United Republic of Tanzania,2020-01-31,
United Republic of Tanzania,2020-02-01,
United Republic of Tanzania,2020-02-02,
United Republic of Tanzania,2020-02-03,
United Republic of Tanzania,2020-02-04,
United Republic of Tanzania,2020-02-05,
United Republic of Tanzania,2020-02-06,
United Republic of Tanzania,2020-02-07,
United Republic of Tanzania,2020-02-08,
United Republic of Tanzania,2020-02-09,
United Republic of Tanzania,2020-02-10,
United Republic of Tanzania,2020-02-11,
United Republic of Tanzania,2020-02-12,
United Republic of Tanzania,2020-02-13,
United Republic of Tanzania,2020-02-14,
United Republic of Tanzania,2020-02-15,
United Republic of Tanzania,2020-02-16,
United Republic of Tanzania,2020-02-17,
United Republic of Tanzania,2020-02-18,
United Republic of Tanzania,2020-02-20,
United Republic of Tanzania,2020-02-21,
United Republic of Tanzania,2020-02-22,
United Republic of Tanzania,2020-02-23,
United Republic of Tanzania,2020-02-24,
United Republic of Tanzania,2020-02-25,All
United Republic of Tanzania,2020-02-26,All
United Republic of Tanzania,2020-02-27,All
United Republic of Tanzania,2020-02-28,All
United Republic of Tanzania,2020-02-29,All
United Republic of Tanzania,2020-03-01,All
United Republic of Tanzania,2020-03-02,All
United Republic of Tanzania,2020-03-03,All
United Republic of Tanzania,2020-03-04,All
United Republic of Tanzania,2020-03-05,All
United Republic of Tanzania,2020-03-06,All
United Republic of Tanzania,2020-03-07,All
United Republic of Tanzania,2020-03-08,All
United Republic of Tanzania,2020-03-09,All
United Republic of Tanzania,2020-03-10,All
United Republic of Tanzania,2020-03-11,All
United Republic of Tanzania,2020-03-12,All
United Republic of Tanzania,2020-03-13,All
United Republic of Tanzania,2020-03-14,All
United Republic of Tanzania,2020-03-15,All
United Republic of Tanzania,2020-03-16,All
United Republic of Tanzania,2020-03-17,All
United Republic of Tanzania,2020-03-18,All
United Republic of Tanzania,2020-03-19,All
United Republic of Tanzania,2020-03-20,All
United Republic of Tanzania,2020-03-21,All
United Republic of Tanzania,2020-03-22,All
United Republic of Tanzania,2020-03-23,All
United Republic of Tanzania,2020-03-24,All
United Republic of Tanzania,2020-03-25,All
United Republic of Tanzania,2020-03-26,All
United Republic of Tanzania,2020-03-27,All
United Republic of Tanzania,2020-03-28,All
United Republic of Tanzania,2020-03-29,All
United Republic of Tanzania,2020-03-30,All
United Republic of Tanzania,2020-03-31,All
United Republic of Tanzania,2020-04-01,All
United Republic of Tanzania,2020-04-02,All
United Republic of Tanzania,2020-04-03,All
United Republic of Tanzania,2020-04-04,All
United Republic of Tanzania,2020-04-05,All
United Republic of Tanzania,2020-04-06,All
United Republic of Tanzania,2020-04-07,All
United Republic of Tanzania,2020-04-12,All
United Republic of Tanzania,2020-04-16,All
United Republic of Tanzania,2020-04-27,All
United Republic of Tanzania,2020-04-28,All
United States of America,2019-12-31,
United States of America,2020-01-02,
United States of America,2020-01-03,
United States of America,2020-01-05,
United States of America,2020-01-07,
United States of America,2020-01-10,
United States of America,2020-01-16,
United States of America,2020-01-19,
United States of America,2020-01-20,
United States of America,2020-01-21,
United States of America,2020-01-22,
United States of America,2020-01-23,
United States of America,2020-01-24,
United States of America,2020-01-25,
United States of America,2020-01-26,
United States of America,2020-01-27,
United States of America,2020-01-28,
United States of America,2020-01-29,
United States of America,2020-01-30,
United States of America,2020-01-31,China
United States of America,2020-02-01,China
United States of America,2020-02-02,China
United States of America,2020-02-03,China
United States of America,2020-02-04,China
United States of America,2020-02-05,China
United States of America,2020-02-06,China
United States of America,2020-02-07,China
United States of America,2020-02-08,China
United States of America,2020-02-09,China
United States of America,2020-02-10,China
United States of America,2020-02-11,China
United States of America,2020-02-12,China
United States of America,2020-02-13,China
United States of America,2020-02-14,China
United States of America,2020-02-15,China
United States of America,2020-02-16,China
United States of America,2020-02-17,China
United States of America,2020-02-18,China
United States of America,2020-02-20,China
United States of America,2020-02-21,China
United States of America,2020-02-22,China
United States of America,2020-02-23,China
United States of America,2020-02-24,China
United States of America,2020-02-25,China
United States of America,2020-02-26,China
United States of America,2020-02-27,China
United States of America,2020-02-28,China
United States of America,2020-02-29,"China,Iran"
United States of America,2020-03-01,"China,Iran"
United States of America,2020-03-02,"China,Iran"
United States of America,2020-03-03,"China,Iran"
United States of America,2020-03-04,"China,Iran"
United States of America,2020-03-05,"China,Iran"
United States of America,2020-03-06,"China,Iran"
United States of America,2020-03-07,"China,Iran"
United States of America,2020-03-08,"China,Iran"
United States of America,2020-03-09,"China,Iran"
United States of America,2020-03-10,"China,Iran"
United States of America,2020-03-11,"China,Iran,Schengen Area (without the UK)"
United States of America,2020-03-12,"China,Iran,Schengen Area (without the UK)"
United States of America,2020-03-13,"China,Iran,Schengen Area (without the UK)"
United States of America,2020-03-14,"China,Iran,Schengen Area (without the UK),Ireland,United Kingdom"
United States of America,2020-03-15,"China,Iran,Schengen Area (without the UK),Ireland,United Kingdom"
United States of America,2020-03-16,"China,Iran,Schengen Area (without the UK),Ireland,United Kingdom"
United States of America,2020-03-17,All
United States of America,2020-03-18,All
United States of America,2020-03-19,All
United States of America,2020-03-20,All
United States of America,2020-03-21,All
United States of America,2020-03-22,All
United States of America,2020-03-23,All
United States of America,2020-03-24,All
United States of America,2020-03-25,All
United States of America,2020-03-26,All
United States of America,2020-03-27,All
United States of America,2020-03-28,All
United States of America,2020-03-29,All
United States of America,2020-03-30,All
United States of America,2020-03-31,All
United States of America,2020-04-01,All
United States of America,2020-04-02,All
United States of America,2020-04-03,All
United States of America,2020-04-04,All
United States of America,2020-04-05,All
United States of America,2020-04-06,All
United States of America,2020-04-07,All
United States of America,2020-04-12,All
United States of America,2020-04-16,All
United States of America,2020-04-27,All
United States of America,2020-04-28,All
Uruguay,2019-12-31,
Uruguay,2020-01-02,
Uruguay,2020-01-03,
Uruguay,2020-01-05,
Uruguay,2020-01-07,
Uruguay,2020-01-10,
Uruguay,2020-01-16,
Uruguay,2020-01-19,
Uruguay,2020-01-20,
Uruguay,2020-01-21,
Uruguay,2020-01-22,
Uruguay,2020-01-23,
Uruguay,2020-01-24,
Uruguay,2020-01-25,
Uruguay,2020-01-26,
Uruguay,2020-01-27,
Uruguay,2020-01-28,
Uruguay,2020-01-29,
Uruguay,2020-01-30,
Uruguay,2020-01-31,
Uruguay,2020-02-01,
Uruguay,2020-02-02,
Uruguay,2020-02-03,
Uruguay,2020-02-04,
Uruguay,2020-02-05,
Uruguay,2020-02-06,
Uruguay,2020-02-07,
Uruguay,2020-02-08,
Uruguay,2020-02-09,
Uruguay,2020-02-10,
Uruguay,2020-02-11,
Uruguay,2020-02-12,
Uruguay,2020-02-13,
Uruguay,2020-02-14,
Uruguay,2020-02-15,
Uruguay,2020-02-16,
Uruguay,2020-02-17,
Uruguay,2020-02-18,
Uruguay,2020-02-20,
Uruguay,2020-02-21,
Uruguay,2020-02-22,
Uruguay,2020-02-23,
Uruguay,2020-02-24,
Uruguay,2020-02-25,
Uruguay,2020-02-26,
Uruguay,2020-02-27,
Uruguay,2020-02-28,
Uruguay,2020-02-29,
Uruguay,2020-03-01,
Uruguay,2020-03-02,
Uruguay,2020-03-03,
Uruguay,2020-03-04,
Uruguay,2020-03-05,
Uruguay,2020-03-06,
Uruguay,2020-03-07,
Uruguay,2020-03-08,
Uruguay,2020-03-09,
Uruguay,2020-03-10,
Uruguay,2020-03-11,
Uruguay,2020-03-12,
Uruguay,2020-03-13,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Spain"
Uruguay,2020-03-14,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Spain"
Uruguay,2020-03-15,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Spain,Europe"
Uruguay,2020-03-16,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Spain,Europe,Argentina"
Uruguay,2020-03-17,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Spain,Europe,Argentina"
Uruguay,2020-03-18,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Spain,Europe,Argentina"
Uruguay,2020-03-19,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Spain,Europe,Argentina"
Uruguay,2020-03-20,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Spain,Europe,Argentina"
Uruguay,2020-03-21,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Spain,Europe,Argentina"
Uruguay,2020-03-22,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Spain,Europe,Argentina"
Uruguay,2020-03-23,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Spain,Europe,Argentina"
Uruguay,2020-03-24,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Spain,Europe,Argentina"
Uruguay,2020-03-25,"China,France,Germany,Iran,Italy,Japan,Singapore,South Korea,Spain,Europe,Argentina"
