record_id,entry_type,event_description,type,country,target_country,target_direction,compliance,date_announced,link,ISO_A3,ISO_A2,severity_index
7999379,1,Returning citizens to Seychelles from Australia and United States of America must be quarantined at home or government facilities from 22 March 2020,Quarantine/Lockdown,Seychelles,"Australia,Australia,United States of America,United States of America",Inbound,Mandatory (Unspecified/Implied),2020-03-22,http://www.health.gov.sc/index.php/2020/03/22/health-travel-advisory-22nd-march-2020/,SYC,SC,NA
5701885,1,"On March 20, Gabon orders social distancing in public transportation.",Social Distancing,Gabon,,,Mandatory (Unspecified/Implied),2020-03-20,https://directinfosgabon.com/covid-19-les-nouvelles-mesures-chocs-du-gouvernement/,GAB,GA,NA
9480068,Update on Existing Entry (type in Record ID in text box),"On April 3, Indonesia's health minister signed Peraturan Menteri No. 9/2020 on the Guidelines for Large-Scale Social Restrictions. The document outlines the criteria that local administrations should fulfill in order to enact the large-scale social restriction policy in their region.",Quarantine/Lockdown,Indonesia,"Indonesia,Indonesia",Inbound,Mandatory with Legal Penalties (Jail Time),2020-04-03,https://www.cnnindonesia.com/nasional/20200404204341-12-490366/terawan-teken-permenkes-pedoman-psbb-corona,IDN,ID,0.011821828190049725
2860678,1,All passengers coming to Seychelles are subjected to additional health screenings from 18 March onwards.,Health Testing,Seychelles,All,Inbound,Mandatory (Unspecified/Implied),2020-03-16,http://www.health.gov.sc/index.php/2020/03/16/travel-and-health-adivosry-update-covid-19/,SYC,SC,NA
7479915,1,"On March 20, Gabon orders the quarantining of all coming from countries where COVID19 is recognized as a pandemic, of all who have been in contact with infected individuals, and of all who show symptoms of the virus.",Quarantine/Lockdown,Gabon,"Bolivia,Bolivia,Bolivia",Inbound,Mandatory (Unspecified/Implied),2020-03-20,https://directinfosgabon.com/wp-content/uploads/2020/03/Nouvelles-mesures-gouvernementales_20032020.pdf,GAB,GA,NA
6003706,1,The city council of South Tangerang (Tangerang Selatan) announced a state of emergency in the city (March 19 -  April 1).,Declaration of Emergency,Indonesia,,,Mandatory (Unspecified/Implied),2020-03-19,https://republika.co.id/berita/q7q27b384/pemkot-tangsel-tetapkan-status-tanggap-darurat-corona,IDN,ID,-0.14995199218333985
792064,1,All cruise ships are banned from entering Seychelles water until further notice starting 10 March 2020.,External Border Restrictions,Seychelles,All,Inbound,Mandatory (Unspecified/Implied),2020-03-09,http://www.seychellesnewsagency.com/articles/12553/Seychelles+closes+cruise+ship+season+amidst+fears+of+COVID,SYC,SC,NA
7348607,1,"Eswatini ""is enforcing a declaration of national emergency on all citizens as well as visitors after March 17""",Declaration of Emergency,Swaziland,,,Mandatory (Unspecified/Implied),2020-03-17,http://www.gov.sz/index.php/latest-news/204-latest-news/2405-latest-press-statement,SWZ,SZ,NA
2860678,Correction to Existing Entry (type in Record ID in text box),All passengers coming to Seychelles are subjected to additional health screenings from 18 March onwards.,External Border Restrictions,Seychelles,All,Inbound,Mandatory (Unspecified/Implied),2020-03-16,http://www.health.gov.sc/index.php/2020/03/16/travel-and-health-adivosry-update-covid-19/,SYC,SC,NA
2179158,1,"On April 3, Gabon announces the future quarantining of its capital Libreville.",Quarantine/Lockdown,Gabon,Gabon,,Mandatory (Unspecified/Implied),2020-04-03,https://www.lecourrier.vn/gabon-le-confinement-de-libreville-annonce-par-le-president/725499.html,GAB,GA,NA
2460952,Update on Existing Entry (type in Record ID in text box),The Mayor of South Tangerang (Tangerang Selatan) extended the state of emergency for the city until May 29.,Declaration of Emergency,Indonesia,,,Mandatory (Unspecified/Implied),2020-03-31,https://www.cnnindonesia.com/nasional/20200331092008-20-488528/pemkot-tangsel-perpanjang-masa-tanggap-darurat-corona,IDN,ID,0.0042466723771138245
1048854,1,"""On March 17, Palestinian Prime Minister Mohammad Shtayyeh expanded the restrictions to ban all movement of people between Israel and the West Bank.""",External Border Restrictions,Palestine,Israel,Inbound/Outbound,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-17,https://www.dailysabah.com/opinion/op-ed/palestinians-face-coronavirus-amid-occupation,PSE,PS,NA
8003900,1,22.03.2020 the State Coordinator of South Australia made a Declaration of a Major Emergency under the Emergency Management Act 2004.,Declaration of Emergency,Australia,,,Mandatory (Unspecified/Implied),2020-03-22,https://www.police.sa.gov.au/sa-police-news-assets/covid-19/extension-of-major-emergency-declaration-new-covid-19-update#.XomjAC_5z-Y,AUS,AU,-0.34800556850530406
5914666,1,"Uzbekistan is ""giving quality medical and sanitary examinations to travellers going through sanitary and quarantine checkpoints. Those sick with pneumonia and other acute respiratory diseases are being isolated and sent to hospital,"" in particular for Chinese citizens, said a message on Jan. 21.",Health Monitoring,Uzbekistan,China,Inbound,Mandatory (Unspecified/Implied),2020-01-21,NA,UZB,UZ,-1.420374150722801
4714515,1,"The Regent of Tangerang declared a state of emergency in the region, March 23 - May 23.",Declaration of Emergency,Indonesia,,,Mandatory (Unspecified/Implied),2020-03-23,https://www.megapolitanpos.com/read/detail/15488/bupati-tetapkan-kabupaten-tangerang-tanggap-darurat-covid-19,IDN,ID,-0.11753888223053774
5871996,Update on Existing Entry (type in Record ID in text box),03.04.2020 The Governor of South Australia approved a 28 day extension of the existing Declaration of a Major Emergency.,Declaration of Emergency,Australia,,,Mandatory (Unspecified/Implied),2020-04-03,https://www.police.sa.gov.au/sa-police-news-assets/covid-19/extension-of-major-emergency-declaration-new-covid-19-update#.XomjAC_5z-Y,AUS,AU,-0.34360251711120193
5034885,1,"Eswatini "" is enforcing a restriction of mass gatherings were the Army Day, Kings Birthday and Easter services are suspended  after March 17.""",Restrictions of Mass Gatherings,Swaziland,,,Mandatory (Unspecified/Implied),2020-03-17,http://www.gov.sz/index.php/latest-news/204-latest-news/2405-latest-press-statement,SWZ,SZ,NA
8962410,1,Social distancing measures are enforced in Seychelles from 22 March onwards.,Social Distancing,Seychelles,,,Mandatory (Unspecified/Implied),2020-03-22,http://www.health.gov.sc/index.php/2020/03/22/health-travel-advisory-22nd-march-2020/,SYC,SC,NA
1014978,1,"Georgia banned gatherings of more than three people, except groceries and farmacies, where a distance of two meters is mandatory.",Restrictions of Mass Gatherings,Georgia,,,Mandatory (Unspecified/Implied),2020-03-30,http://gov.ge/index.php?lang_id=ENG&sec_id=547&info_id=75775,GEO,GE,NA
4892944,1,17.03.2020 The government of South Australia requires all oversea travelers arriving in South Australia to self-quarantine for 14 days.,Quarantine/Lockdown,Australia,Australia,Inbound,Mandatory (Unspecified/Implied),2020-03-17,https://www.police.sa.gov.au/sa-police-news-assets/front-page-news/continuation-of-self-quarantine-following-overseas-travel-new-declaration-covid-19#.XonnFS_5z-Z,AUS,AU,-0.35132425910264653
2022647,1,"On March 31 the Latvian government put a ban on people who have come to Latvia from abroad from using public transportation, having guests and going to meetings. 

The penalty for non-compliance with compulsory emergency epidemiological requirements will be up to EUR 2,000 for natural persons and up to EUR 5,000 for legal entities.",Social Distancing,Latvia,,,Mandatory with Fines,2020-04-01,https://eng.lsm.lv/article/economy/transport/returning-travelers-banned-from-public-transport-in-latvia.a354176/,LVA,LV,0.3452557203199784
7370207,Update on Existing Entry (type in Record ID in text box),"28.03.2020: New Restrictions on International Travellers into South Australia, all passengers arriving after 12.01am on 29 March 2020 will be directed to accommodation nominated by South Australia Health",Quarantine/Lockdown,Australia,All,Inbound,Mandatory (Unspecified/Implied),2020-03-28,https://www.police.sa.gov.au/sa-police-news-assets/front-page-news/new-restrictions-on-international-travellers-into-south-australia-new-covid-19-declaration#.Xomi2C_5z-Y,AUS,AU,-0.3399833080680855
899424,1,28.01.2020: South Australia declares COVID-19 a controlled notifiable condition,Health Testing,Australia,Australia,,Mandatory (Unspecified/Implied),2020-01-28,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/about+us/news+and+media/all+media+releases/novel+coronavirus+5+february+2020,AUS,AU,-1.0114061455972907
1909599,1,"On March 16, Gabon prohibits gatherings of 30 or more people.",Restrictions of Mass Gatherings,Gabon,,,Mandatory (Unspecified/Implied),2020-03-16,https://www.osac.gov/Country/Gabon/Content/Detail/Report/cf3ee2a9-f7df-4ccc-9279-183895320b18,GAB,GA,NA
5191598,1,Air Seychelles repatriates 52 Seychellois nationals from Mauritius on 23 March 2020.,Other Policy Not Listed Above,Seychelles,,,Mandatory (Unspecified/Implied),2020-03-23,http://www.health.gov.sc/index.php/2020/03/23/press-update-23rd-march-2020/,SYC,SC,NA
5781225,1,"On March 16, Gabon restricts international travel to and from Gabon to one flight per week per airline.",External Border Restrictions,Gabon,All,Inbound/Outbound,Mandatory (Unspecified/Implied),2020-03-16,https://www.osac.gov/Country/Gabon/Content/Detail/Report/cf3ee2a9-f7df-4ccc-9279-183895320b18,GAB,GA,NA
2230359,Update on Existing Entry (type in Record ID in text box),Military hospital in Benslimane province in Morocco built in preparation for an increase of Covid-19 patients.,Health Resources,Morocco,"Morocco,Morocco,Morocco,Morocco,Morocco,Morocco",,Mandatory with Legal Penalties (Jail Time),2020-04-02,https://www.mapnews.ma/fr/actualites/r%C3%A9gional/covid-19-lh%C3%B4pital-de-campagne-de-benslimane-pr%C3%AAt-%C3%A0-entrer-en-action-%C3%A0-tout,MAR,MA,-0.1487126758970908
4960307,1,All Seychelles citizens are quarantined when they return from abroad starting 25 March.,Quarantine/Lockdown,Seychelles,All,Inbound,Mandatory (Unspecified/Implied),2020-03-25,http://www.health.gov.sc/index.php/2020/03/25/health-travel-advisory-25th-march-2020/,SYC,SC,NA
3870890,1,"In Austria, from March 14, 2020, all ski lifts in the ski area Silvretta Arena Ischgl will be closed, 14 days",Restriction of Non-Essential Businesses,Austria,,,Mandatory (Unspecified/Implied),2020-03-10,https://www.meinbezirk.at/landeck/c-lokales/coronavirus-land-sperrt-aprs-ski-lokale-in-ischgl-skibetrieb-fuer-14-tage-eingestellt_a3979533,AUT,AT,-0.13632829856203799
3438783,1,"In response to the King's orders on March 20th, the province of Settat mobilizes health resources (medical, human and logistical) to hospital Hassan II.",Health Resources,Morocco,"Morocco,Morocco,Morocco,Morocco,Morocco",,Mandatory with Legal Penalties (Jail Time),2020-04-03,https://www.mapnews.ma/fr/actualites/r%C3%A9gional/covid-19-l%E2%80%99h%C3%B4pital-provincial-de-settat-%C3%A0-pied-doeuvre-contre-la-pand%C3%A9mie,MAR,MA,-0.1478607442990846
4555107,1,"Eswatini ""is enforcing external border restriction on Foreign nationals coming from COVID-19 high risk countries. They will be restricted from entering the country until further notice after March 17""",External Border Restrictions,Swaziland,Bolivia,Inbound,Mandatory (Unspecified/Implied),2020-03-17,http://www.gov.sz/index.php/latest-news/204-latest-news/2405-latest-press-statement,SWZ,SZ,NA
3817669,1,Seychelles government mandates that any foreign nationals who require to enter Seychelles for any special mission has to obtain written permission from the Public Health Commissioner prior to leaving the country of origin from 25 March,External Border Restrictions,Seychelles,All,Inbound,Mandatory (Unspecified/Implied),2020-03-25,http://www.health.gov.sc/index.php/2020/03/25/health-travel-advisory-25th-march-2020/,SYC,SC,NA
5609348,1,"In Morocco, on April 4th, local hotels in Meknès-El Hajeb provide health resources to treat Covid-19 patients in solidarity, in response to King Mohammed VI's recommendation.",Health Resources,Morocco,"Morocco,Morocco",,Voluntary/Recommended but No Penalties,2020-04-03,https://www.mapnews.ma/fr/actualites/r%C3%A9gional/covid-19-des-h%C3%B4tels-class%C3%A9s-de-mekn%C3%A8s-mettent-%C3%A0-disposition-des-dizaines-de,MAR,MA,-0.1478607442990846
494733,1,"On April 4, the UK Health Minister launches a new online 'Coronavirus Status Checker' survey system to collect additional data on the outbreak.",Health Resources,United Kingdom,United Kingdom,,Voluntary/Recommended but No Penalties,2020-04-04,https://www.gov.uk/government/news/nhs-asks-people-to-share-their-coronavirus-symptoms-to-help-others,GBR,GB,NA
