record_id,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
8854162,2020-04-03 19:50:40,02-04-2020,Thailand,Daniel Boey,Update on Existing Entry (type in Record ID in text box),Other Policy Not Listed Above,"On 4 Feb, ""Deputy Prime Minister sent medical staff to bring Thai
people back from Wuhan""
",
2796561,2020-04-03 19:52:32,02-04-2020,Thailand,Daniel Boey,New Entry,Health Monitoring,"On 4 Feb in Thailand, Ministry of Public Health has began exit screening for departure passengers on some flights
",
4101330,2020-04-03 19:53:42,03-14-2020,Venezuela,Antonia Pérez,New Entry,Curfew,"Venezuela is enforcing a curfew (called social quarantine) since March 17 until further notice. ",
605165,2020-04-03 19:55:15,02-05-2020,Thailand,Daniel Boey,New Entry,Public Awareness Campaigns,"On 5 Feb in Thailand, MoPH advised drivers of public transportation to clean the surfaces that passengers frequently touch, such as door handles, seat cushions and armrests, with detergent or disinfectant or 70% alcohol solutions, which can destroy the virus. Drivers should wear a face mask while driving. Drivers can use a mask made from fabric and should wash their hands frequently.",
8914221,2020-04-03 19:57:32,01-23-2020,China,Sau Kan Chan,New Entry,Internal Border Restrictions,"On January 23, Hubei suspended all flights, trains, buses and ferries going in or out of Wuhan ",
3780981,2020-04-03 19:57:33,02-07-2020,Thailand,Daniel Boey,New Entry,Public Awareness Campaigns,"On 7 Feb in Thailand, For the general population, the Department of Mental Health (DMH) will conduct mental health surveys and will respond as well as help solving their problems
",
6809787,2020-04-03 19:59:11,02-09-2020,Thailand,Daniel Boey,New Entry,Health Monitoring,"On 9th Feb in Thailand, The Ministry of Public Health (MoPH) has  intensively implemented disease surveillance and screening at all points of entry both at border areas and sea ports, in addition to airports 
",
7605447,2020-04-03 20:01:14,02-09-2020,Thailand,Daniel Boey,New Entry,Health Resources,"On 9 Feb in Thailand, ""The Ministry of Public Health expedited the process of surveying the number of masks and equipment used for preventing the disease and requested staff to inform the results of the survey to the Ministry of Public Health operational center so that they can stock a sufficient number of masks for hospitals and people in the country.""
",Thailand
7101606,2020-04-03 20:03:48,02-10-2020,Thailand,Daniel Boey,Update on Existing Entry (type in Record ID in text box),Health Monitoring,"On 10th Feb in Thailand,  The screening protocol has been expanded to cover all nations of passengers, and all arrival and departure flights at Suvarnabhumi airport.
",
7845016,2020-04-03 20:04:50,02-10-2020,Thailand,Daniel Boey,New Entry,Public Awareness Campaigns,"On 10th Feb in Thailand, MoPH advised that: Most often, novel coronavirus can generally spread through respiratory droplets with about a maximum of two metres distance from the infected person. People can be infected by direct contact with secretions including saliva, and phlegm that virus can transmit through mucous by touching their mouth, eyes, or nose mouth with contaminated hands. 
",
6143378,2020-04-03 20:07:50,02-11-2020,Thailand,Daniel Boey,New Entry,External Border Restrictions,"On 11 Feb, The Westerdam cruise ship's passengers were not allowed to disembark in Thailand.
",
8130243,2020-04-03 20:10:28,03-10-2020,India,Angad Johar,New Entry,External Border Restrictions,"India issued following travel restriction —
""all regular Visas (including e Visas) which have been granted to nationals of France, Germany and Spain on or before 11.03.2020 and where these foreigners have not yet entered India stands suspended. ""","France,Germany,Spain"
7537526,2020-04-03 20:10:51,02-13-2020,Thailand,Daniel Boey,New Entry,Health Monitoring,"On 13 Feb, MoPH cooperated with Chiang Mai University and the National Research Council of Thailand to develop the online disease screening form in three languages (English, Thai and Chinese). The public can assess their risk of COVID-2019 (Self-Screening) at http://sescimande.net/Self-Screening/ ",Thailand
2488777,2020-04-03 20:12:05,01-26-2020,China,Sau Kan Chan,New Entry,Restriction of Non-Essential Businesses,"From January 26, China suspends wildlife trade to curb novel coronavirus",
1184953,2020-04-03 20:13:35,02-14-2020,Thailand,Daniel Boey,New Entry,External Border Restrictions," Thai government has closed all border travels at  Kokko natural crossing point (Mae Sot, Tak province) that borders China, instead recommending crossings at   Mae Sot International Quarantine Office so that all people will be screened",China
328531,2020-04-03 20:16:27,02-14-2020,Thailand,Daniel Boey,Update on Existing Entry (type in Record ID in text box),Health Monitoring,"On 14th Feb in Thailand, MoPH advised: The patients or people who have symptoms of coughing or sneezing should wear surgical masks to prevent the spread of infection. The staff who have close contact with the patients should wear an N95 mask.
",Thailand
9069671,2020-04-03 20:18:33,02-24-2020,China,Sau Kan Chan,New Entry,Restriction of Non-Essential Businesses,"On February 24, China's legislature adopts decision on banning illegal trade, consumption of wildlife",
78122,2020-04-03 20:18:33,02-14-2020,Thailand,Daniel Boey,New Entry,Health Monitoring,"For the Westerdam cruise ship docking at Cambodia Sihanoukville Port, Thai MoPH already has a list of all passengers in that cruise and ordered the staff at immigration offices and Quarantine Offices at all points of entry including airports and seaports to strictly implement the disease screening measures in passengers travelling from Cambodia.",
2944887,2020-04-03 20:20:53,02-15-2020,Thailand,Daniel Boey,New Entry,Health Resources,"On 19Feb in Thailand, There will be training courses for all medical doctors and infection control nurses across the country again on 19 February 2020. The main target trainees are staff working at private hospitals in tourist attraction provinces.",Thailand
4994158,2020-04-03 20:22:31,02-16-2020,Thailand,Daniel Boey,New Entry,External Border Restrictions,"On 16th Feb,  Thailand strictly implemented the disease screening among passengers travelling from Japan and Singapore (due to local transmission) at all points of entries
","Japan,Singapore"
8092218,2020-04-03 20:23:42,02-16-2020,Thailand,Daniel Boey,New Entry,Public Awareness Campaigns,"On 16th Feb, Thailand also strengthened the COVID-19 prevention and control measures by organizing training to provide knowledge on disease prevention and control to village health volunteers. This kind of training will be beneficial for village health volunteers in disseminating and sharing the right information on how to prevent disease transmission to their family, relatives and people in their communities. People are recommended to eat cooked food, use a serving spoon, frequently wash hands, wear a mask and exercise. ",
7548988,2020-04-03 20:25:19,02-17-2020,Thailand,Daniel Boey,New Entry,Health Monitoring,"On 17th Feb, The MOPH has expanded surveillance for active case finding by enhancing screening of patients with pneumonia symptoms of unknown cause and people who have been in close contact with travelers who journeyed from outbreak areas of COVID-19",Thailand
8095497,2020-04-03 20:27:32,02-17-2020,Thailand,Daniel Boey,New Entry,Health Monitoring,"On 17th Feb in Thailand, ""The MOPH has expanded surveillance for active case finding by  elevating levels of
guest screening at International Communicable Disease Control Office and hospitals for people travelling from China, the Hong Kong Special Administrative Region, Macao Special Administrative Region of the People’s Republic of China, Taipei, Japan, Singapore and reported outbreak countries; community outbreak areas are also included""
","China,Hong Kong,Japan,Macau,Singapore,Taiwan,Thailand"
1056134,2020-04-03 20:29:05,02-17-2020,Thailand,Daniel Boey,New Entry,Health Monitoring,"On 17th Feb in Thailand, the MOPH has expanded surveillance for active case finding by   stepping up of surveillance in hospitals for people who have travel history from countries with reported cases of local transmission. ",Thailand
7300772,2020-04-03 20:30:52,02-17-2020,Thailand,Daniel Boey,New Entry,Quarantine,"On 17th Feb in Thailand,Thai cruise passengers will be screened and followed up for 14 days. ",
524031,2020-04-03 20:32:10,02-17-2020,Thailand,Daniel Boey,New Entry,External Border Restrictions,"On 17th Feb, Foreign cruise passengers will not be allowed to make a transit or change flights in Thailand
",
8603007,2020-04-03 20:33:40,02-17-2020,Thailand,Daniel Boey,New Entry,Health Resources,"On17th Feb in thailand, DMSC has strengthened and developed the capacity of Realtime RT – PCR kits which have a high accuracy and rapid performance.
",Thailand
2300591,2020-04-03 20:34:55,02-17-2020,Thailand,Daniel Boey,New Entry,Public Awareness Campaigns,"on 17th Feb in Thailand, Emergency Operations Center, Department of Disease Control ordered Chief Medical Officers of Provincial Public Health Offices to campaign for the public to regularly wash hands and using cloth masks and clean surface areas that may be a source of infection, especially among the group of public transport operators and foreign tourist service providers ",
7835384,2020-04-03 20:37:09,02-17-2020,Thailand,Daniel Boey,New Entry,Health Resources,"On 17th Feb in Thailand, Emergency Operations Center, Department of Disease Control ordered Chief Medical Officers of Provincial Public Health Offices to begin the arrangement of surveillance and investigation officers, contact tracing of cases among healthcare workers, prepare isolation rooms and specialized wards for respiratory diseases ",Thailand
4946690,2020-04-03 20:38:33,02-17-2020,Thailand,Daniel Boey,New Entry,External Border Restrictions,"On Feb 17 in Thailand, Provinces with docks, airports and international points of entry need to set a disease control checkpoint to screen all passengers and people coming in and going out of the points of entry
",Thailand
7800553,2020-04-03 20:40:36,01-24-2020,China,Sau Kan Chan,New Entry,Internal Border Restrictions,"On January 24, Wuhan suspended operations of all online taxi services and restricted normal taxi services ",
6011701,2020-04-03 20:46:16,02-20-2020,Thailand,Daniel Boey,New Entry,Public Awareness Campaigns,"On 20th Feb, The Ministry of Public Health reported that the people who traveled back from the COVID19 transmission area have some concerns. Those people who do not have a fever, cough and runny nose or symptoms that meet the criteria, they do not need to be admitted to the hospital but it is recommended that they observe their symptoms by themselves.
",
